"","T","Speed","Speed.1","grade"
"145",144,26.5022504218467,26.5022504218467,4.1514926346843
"146",145,26.5022504218467,25.8311984517427,4.15127029918117
"147",146,25.8311984517427,25.1422423482148,4.15104888396379
"148",147,25.1422423482148,27.7957947336244,4.15082838791557
"149",148,27.7957947336244,28.6257021506374,4.15060880919113
"150",149,28.6257021506374,28.8294463833228,4.1503901478579
"151",150,28.8294463833228,29.8272987902029,4.15017240502383
"152",151,29.8272987902029,30.7928323746008,4.14995557926702
"153",152,30.7928323746008,30.4102978490405,4.14973966892158
"154",153,30.4102978490405,30.2172146660142,4.14952467399286
"155",154,30.2172146660142,30.9823284803998,4.1493105928479
"156",155,30.9823284803998,30,4.14909741816611
"157",156,30,31,4.14888514970368
"158",157,31,32,4.14867378575058
"159",158,32,32.8171636022883,4.1484633241648
"160",159,32.8171636022883,33,4.14825376282224
"161",160,33,34.0427570737195,4.14804509780736
"162",161,34.0427570737195,35.0591819020404,4.14783732532995
"163",162,35.0591819020404,35,4.14763044163123
"164",163,35,34,4.14742444298347
"165",164,34,34,4.14721932568967
"166",165,34,33,4.14701508545105
"167",166,33,32.0958191351693,4.14681171721811
"168",167,32.0958191351693,32.0958191351693,4.14660921675578
"169",168,32.0958191351693,32,4.1464075800744
"170",169,32,32,4.14620680321676
"171",170,32,32,4.14600688225772
"172",171,32,31.5439874428434,4.14580781436795
"173",172,31.5439874428434,30.9823284803998,4.14560959675656
"174",173,30.9823284803998,30.9823284803998,4.14541222665511
"175",174,30.9823284803998,30.6021628390643,4.14521569932191
"176",175,30.6021628390643,30.0228896847556,4.1450200095596
"177",176,30.0228896847556,30.9823284803998,4.14482515226945
"178",177,30.9823284803998,30.4102978490405,4.14463112240934
"179",178,30.4102978490405,29.8272987902029,4.14443791497722
"180",179,29.8272987902029,29.8272987902029,4.14424552501059
"181",180,29.8272987902029,29.4322177536285,4.14405394758615
"182",181,29.4322177536285,30.6021628390643,4.1438631780286
"183",182,30.6021628390643,30.6021628390643,4.14367321389466
"184",183,30.6021628390643,30.9823284803998,4.14348405272393
"185",184,30.9823284803998,32.0958191351693,4.14329569207523
"186",185,32.0958191351693,32.638322122263,4.14310812952641
"187",186,32.638322122263,33.1719540294859,4.14292136267413
"188",187,33.1719540294859,34,4.14273538913371
"189",188,34,34.7236796496762,4.14255020673082
"190",189,34.7236796496762,32.9950356874134,4.14236581459865
"191",190,32.9950356874134,32.4584952895901,4.14218221149418
"192",191,32.4584952895901,33.6971363350984,4.14199939618392
"193",192,33.6971363350984,35.2257347951497,4.14181736744381
"194",193,35.2257347951497,36.2089673565037,4.14163612405918
"195",194,36.2089673565037,37.7908833518059,4.14145566482455
"196",195,37.7908833518059,38.0993855039025,4.14127598854363
"197",196,38.0993855039025,37.4798419805543,4.14109709485847
"198",197,37.4798419805543,37.1661976101426,4.14091898448877
"199",198,37.1661976101426,37.3233492489009,4.1407416604452
"200",199,37.3233492489009,35.8842166999931,4.14056512571576
"201",200,35.8842166999931,35.5565000947959,4.14038938326605
"202",201,35.5565000947959,36.2089673565037,4.14021528662745
"203",202,36.2089673565037,37.3233492489009,4.1400428407873
"204",203,37.3233492489009,38.4054095657221,4.13987205075187
"205",204,38.4054095657221,38.7090143718979,4.13970292149775
"206",205,38.7090143718979,38.8599272452959,4.13953545741643
"207",206,38.8599272452959,39.3091898806939,4.13936966091583
"208",207,39.3091898806939,39.3091898806939,4.13920553402978
"209",208,39.3091898806939,39.1600083973672,4.13904307881381
"210",209,39.1600083973672,39.0102563608518,4.13888229734479
"211",210,39.0102563608518,39.3091898806939,4.1387231917207
"212",211,39.3091898806939,39.9003387088389,4.13856576406025
"213",212,39.9003387088389,39.6058672402054,4.13841001650266
"214",213,39.6058672402054,38.7090143718979,4.13825591296639
"215",214,38.7090143718979,37.4798419805543,4.13810325027388
"216",215,37.4798419805543,34.5547069401077,4.13795182788758
"217",216,34.5547069401077,31.912935501716,4.13780144651938
"218",217,31.912935501716,30.4102978490405,4.13765190811328
"219",218,30.4102978490405,32.4584952895901,4.13750301582847
"220",219,32.4584952895901,34.3849039178565,4.13735457402265
"221",220,34.3849039178565,35.8842166999931,4.13720638823574
"222",221,35.8842166999931,37.0083786520484,4.13705826517378
"223",222,37.0083786520484,39.1600083973672,4.13691001634511
"224",223,39.1600083973672,39.6058672402054,4.13676164812708
"225",224,39.6058672402054,40,4.13661316676531
"226",225,40,40,4.13646457849046
"227",226,40,42,4.13631588951842
"228",227,42,43,4.13616710605052
"229",228,43,44,4.1360182342737
"230",229,44,43,4.13586928036071
"231",230,43,43,4.13572025047031
"232",231,43,43,4.1355711514384
"233",232,43,43.2779937024591,4.1354219885538
"234",233,43.2779937024591,43.0066556649003,4.13527276532024
"235",234,43.0066556649003,43.5476411365206,4.13512348525073
"236",235,43.5476411365206,44.21456576024,4.1349741518674
"237",236,44.21456576024,44.6099348519941,4.13482476870146
"238",237,44.6099348519941,44.21456576024,4.13467533929302
"239",238,44.21456576024,43.8156291688142,4.134525867191
"240",239,43.8156291688142,43.5476411365206,4.13437635595305
"241",240,43.5476411365206,42.7335947514675,4.13422680741961
"242",241,42.7335947514675,42.4587778230694,4.13407724576266
"243",242,42.4587778230694,40.770994054691,4.13392772794608
"244",243,40.770994054691,39.4578073876669,4.13377831065787
"245",244,39.4578073876669,39.4578073876669,4.13362905031353
"246",245,39.4578073876669,38.5575108069402,4.1334800030594
"247",246,38.5575108069402,38.0993855039025,4.13333122477594
"248",247,38.0993855039025,37.4798419805543,4.13318277108098
"249",248,37.4798419805543,38.2527035615762,4.13303470058448
"250",249,38.2527035615762,37.7908833518059,4.1328870748785
"251",250,37.7908833518059,36.370255314693,4.1327399572264
"252",251,36.370255314693,38.4054095657221,4.13259341669094
"253",252,38.4054095657221,41.057109832801,4.13244752204879
"254",253,41.057109832801,45.0018305081131,4.13230234179382
"255",254,45.0018305081131,44.3467470935749,4.13215794414056
"256",255,44.3467470935749,43.2779937024591,4.13201439702738
"257",256,43.2779937024591,41.9037372470247,4.13187176811981
"258",257,41.9037372470247,41.6234415600917,4.13173012362124
"259",258,41.6234415600917,42.1821704660338,4.131589529321
"260",259,42.1821704660338,42.4587778230694,4.13145005101199
"261",260,42.4587778230694,43.2779937024591,4.13131175471654
"262",261,43.2779937024591,44.0819880323878,4.13117470619602
"263",262,44.0819880323878,45.0018305081131,4.13103897095385
"264",263,45.0018305081131,45.6475138918975,4.13090461423843
"265",264,45.6475138918975,46.0305766545758,4.13077170104603
"266",265,46.0305766545758,46.662026951523,4.13064029612006
"267",266,46.662026951523,47.2850455929525,4.13051046038659
"268",267,47.2850455929525,48.1437287537372,4.13038225452803
"269",268,48.1437287537372,48.9873626373535,4.13025574376579
"270",269,48.9873626373535,49,4.13013101406426
"271",270,49,48,4.13000815103817
"272",271,48,48,4.12988723995641
"273",272,48,48,4.12976836574589
"274",273,48,47,4.12965161299526
"275",274,47,47,4.12953706595864
"276",275,47,47,4.12942480666452
"277",276,47,49,4.12931491656818
"278",277,49,50.516746799772,4.12920747680116
"279",278,50.516746799772,51.6623969034854,4.12910253445936
"280",279,51.6623969034854,50.9780965364099,4.12900010775763
"281",280,50.9780965364099,48.6275974717108,4.12890021485925
"282",281,48.6275974717108,48.3862679521266,4.12880287387649
"283",282,48.3862679521266,49.1066986470357,4.12870810287115
"284",283,49.1066986470357,49.9340658762125,4.12861591985511
"285",284,49.9340658762125,50.516746799772,4.12852634584593
"286",285,50.516746799772,49.3445048693979,4.12843940300945
"287",286,49.3445048693979,48.5070827810198,4.12835511346313
"288",287,48.5070827810198,48.9873626373535,4.12827349927654
"289",288,48.9873626373535,48.8677352075993,4.12819458205882
"290",289,48.8677352075993,48.8677352075993,4.12811838328176
"291",290,48.8677352075993,49.1066986470357,4.12804492437277
"292",291,49.1066986470357,48.6275974717108,4.12797422671534
"293",292,48.6275974717108,48.3862679521266,4.12790631164951
"294",293,48.3862679521266,48.8677352075993,4.12784120002009
"295",294,48.8677352075993,48.1437287537372,4.12777891135663
"296",295,48.1437287537372,49.1066986470357,4.12771946514652
"297",296,49.1066986470357,49.5811705461982,4.12766288083543
"298",297,49.5811705461982,49.8167118900996,4.12760917782772
"299",298,49.8167118900996,50.516746799772,4.12755836218992
"300",299,50.516746799772,50.6324783469497,4.12751043764843
"301",300,50.6324783469497,50.516746799772,4.12746540794902
"302",301,50.516746799772,49.5811705461982,4.12742327685662
"303",302,49.5811705461982,49.8167118900996,4.12738404815511
"304",303,49.8167118900996,49.8167118900996,4.12734772298961
"305",304,49.8167118900996,49.1066986470357,4.12731430010468
"306",305,49.1066986470357,48.5070827810198,4.12728377826329
"307",306,48.5070827810198,48.3862679521266,4.12725615624667
"308",307,48.3862679521266,48.1437287537372,4.12723143386821
"309",308,48.1437287537372,48.1437287537372,4.12720961789442
"310",309,48.1437287537372,47.8999614716012,4.12719071508045
"311",310,47.8999614716012,47.5319665439825,4.1271747321702
"312",311,47.5319665439825,47.1611002925292,4.12716167589642
"313",312,47.1611002925292,46.7872943997295,4.12715155298084
"314",313,46.7872943997295,47.2850455929525,4.12714436447563
"315",314,47.2850455929525,47.5319665439825,4.12714011001859
"316",315,47.5319665439825,46.9122272960619,4.1271387892368
"317",316,46.9122272960619,45.1317062273963,4.12714040174674
"318",317,45.1317062273963,43.4130267820731,4.12714494566966
"319",318,43.4130267820731,41.9037372470247,4.12715240896201
"320",319,41.9037372470247,40.6271805943504,4.12716277961056
"321",320,40.6271805943504,39.3091898806939,4.12717604563214
"322",321,39.3091898806939,37.4798419805543,4.12719219507334
"323",322,37.4798419805543,35.5565000947959,4.12721121671149
"324",323,35.5565000947959,32.4584952895901,4.12723310061726
"325",324,32.4584952895901,31.912935501716,4.12725783689022
"326",325,31.912935501716,32.0958191351693,4.12728541565865
"327",326,32.0958191351693,33.6971363350984,4.12731582707923
"328",327,33.6971363350984,34.8918340276183,4.12734906133676
"329",328,34.8918340276183,36.2089673565037,4.12738490967148
"330",329,36.2089673565037,38.2527035615762,4.12742311539626
"331",330,38.2527035615762,40.4828562311858,4.12746342267158
"332",331,40.4828562311858,43.0066556649003,4.12750557649787
"333",332,43.0066556649003,45.1317062273963,4.12754933046613
"334",333,45.1317062273963,46.1575578016771,4.12759443973731
"335",334,46.1575578016771,48.3862679521266,4.12764066028983
"336",335,48.3862679521266,50.1679503675069,4.1276877489122
"337",336,50.1679503675069,51.8884916689554,4.12773546319583
"338",337,51.8884916689554,54.7428131104014,4.12778356152788
"339",338,54.7428131104014,53.8806676793061,4.12783194845287
"340",339,53.8806676793061,53,4.12788068642727
"341",340,53,52,4.12792983771986
"342",341,52,52,4.12797948013254
"343",342,52,53,4.12802969664316
"344",343,53,54.7428131104014,4.12808057004676
"345",344,54.7428131104014,55.1688336185046,4.12813218295717
"346",345,55.1688336185046,55.6967770732184,4.12818461780855
"347",346,55.6967770732184,55.3806149475864,4.12823795685698
"348",347,55.3806149475864,55.1688336185046,4.12829228218198
"349",348,55.1688336185046,54.7428131104014,4.12834766279713
"350",349,54.7428131104014,54.8496284575607,4.12840414990756
"351",350,54.8496284575607,56.2197629708315,4.12846177844653
"352",351,56.2197629708315,55.8017664054546,4.12852057995713
"353",352,55.8017664054546,56.2197629708315,4.12858058590486
"354",353,56.2197629708315,56,4.12864182767826
"355",354,56,56,4.12870433658962
"356",355,56,57,4.12876814387558
"357",356,57,57,4.12883328069777
"358",357,57,57,4.1288997710955
"359",358,57,56,4.12896761846297
"360",359,56,56,4.1290368232095
"361",360,56,55,4.12910738547326
"362",361,55,54,4.12917930540035
"363",362,54,55,4.12925258314467
"364",363,55,55,4.12932721886794
"365",364,55,55,4.12940321273956
"366",365,55,56,4.1294805649366
"367",366,56,56,4.12955941956993
"368",367,56,56,4.12964004081899
"369",368,56,56.1155557211541,4.12972269545803
"370",369,56.1155557211541,56.0111546332832,4.12980764952735
"371",370,56.0111546332832,56,4.12989516833924
"372",371,56,55.8017664054546,4.12998551648388
"373",372,55.8017664054546,56.0111546332832,4.13007895783513
"374",373,56.0111546332832,56.0111546332832,4.13017570452657
"375",374,56.0111546332832,55.8017664054546,4.1302755991698
"376",375,55.8017664054546,56.0111546332832,4.13037848483425
"377",376,56.0111546332832,56.634674643675,4.13048420443993
"378",377,56.634674643675,56.8409947014656,4.13059259755265
"379",378,56.8409947014656,56.9438743991387,4.13070350418522
"380",379,56.9438743991387,55.9065585346048,4.13081676910454
"381",380,55.9065585346048,55.8017664054546,4.13093224062771
"382",381,55.8017664054546,54.9562362010579,4.13104976748835
"383",382,54.9562362010579,54.3134510602471,4.13116923448605
"384",383,54.3134510602471,54.5285547107069,4.13129061502876
"385",384,54.5285547107069,55.1688336185046,4.13141391206391
"386",385,55.1688336185046,55.4862025168983,4.13153907104697
"387",386,55.4862025168983,55.4862025168983,4.13166603081273
"388",387,55.4862025168983,56,4.13179479466242
"389",388,56,56,4.13192536591156
"390",389,56,57,4.13205774727169
"391",390,57,57,4.13219193149
"392",391,57,57.6588927666455,4.1323279113551
"393",392,57.6588927666455,58.0635215323552,4.13246567969662
"394",393,58.0635215323552,57.8615608455728,4.13260522938499
"395",394,57.8615608455728,57.2514043012747,4.13274655029685
"396",395,57.2514043012747,56.7379284561992,4.13288963090786
"397",396,56.7379284561992,56.4276001362296,4.13303445975237
"398",397,56.4276001362296,56.4276001362296,4.13318102542294
"399",398,56.4276001362296,56.8409947014656,4.1333293344012
"400",399,56.8409947014656,57.0465685688827,4.13347940148838
"401",400,57.0465685688827,56.634674643675,4.13363124147741
"402",401,56.634674643675,57.0465685688827,4.13378486161968
"403",402,57.0465685688827,56.634674643675,4.13394026151595
"404",403,56.634674643675,56.9438743991387,4.13409743125498
"405",404,56.9438743991387,56.634674643675,4.13425635644559
"406",405,56.634674643675,56.4276001362296,4.13441702247124
"407",406,56.4276001362296,56.2197629708315,4.13457941743867
"408",407,56.2197629708315,56.0111546332832,4.1347435413432
"409",408,56.0111546332832,56.0111546332832,4.13490939440741
"410",409,56.0111546332832,57,4.13507697685392
"411",410,57,57,4.13524628889048
"412",411,57,57,4.13541733004557
"413",412,57,58,4.13559010690698
"414",413,58,58,4.13576462606246
"415",414,58,58,4.13594089409978
"416",415,58,57,4.13611891698628
"417",416,57,56,4.1362987002461
"418",417,56,56,4.13648024341449
"419",418,56,57,4.13666354511912
"420",419,57,57,4.13684860411077
"421",420,57,58,4.13703542612675
"422",421,58,58,4.13722401870624
"423",422,58,57,4.13741438088783
"424",423,57,56.8409947014656,4.13760651008345
"425",424,56.8409947014656,57.3535478522682,4.13780040461848
"426",425,57.3535478522682,58.3651522683437,4.13799606385003
"427",426,58.3651522683437,58.6652321458346,4.13819348713522
"428",427,58.6652321458346,58.2647821685761,4.13839265327431
"429",428,58.2647821685761,57.8615608455728,4.13859353563199
"430",429,57.8615608455728,57.4555098010404,4.13879610563629
"431",430,57.4555098010404,58,4.13900033329428
"432",431,58,59,4.13920618861308
"433",432,59,59,4.13941366955062
"434",433,59,60,4.13962277510063
"435",434,60,60,4.13983350447865
"436",435,60,60,4.14004585736603
"437",436,60,59,4.14025983303869
"438",437,59,59,4.14047542682315
"439",438,59,59,4.14069263385251
"440",439,59,58,4.14091144925989
"441",440,58,58,4.14113186883683
"442",441,58,58,4.14135388404509
"443",442,58,58,4.14157747853272
"444",443,58,58,4.14180263594777
"445",444,58,58,4.14202933993828
"446",445,58,58,4.1422575737516
"447",446,58,58,4.14248733043531
"448",447,58,58,4.14271861685702
"449",448,58,58,4.14295143988432
"450",449,58,58,4.14318580638481
"451",450,58,58,4.14342172322608
"452",451,58,58,4.1436591951983
"453",452,58,58,4.14389821680549
"454",453,58,58.6652321458346,4.14413878253294
"455",454,58.6652321458346,58.2647821685761,4.14438088668617
"456",455,58.2647821685761,58.0635215323552,4.14462452357068
"457",456,58.0635215323552,57.4555098010404,4.14486968714343
"458",457,57.4555098010404,57.4555098010404,4.14511636239051
"459",458,57.4555098010404,57.8615608455728,4.14536452402957
"460",459,57.8615608455728,58.4653499938524,4.14561414677826
"461",460,58.4653499938524,58.2647821685761,4.14586520535422
"462",461,58.2647821685761,57.8615608455728,4.1461176744751
"463",462,57.8615608455728,57.6588927666455,4.14637152475858
"464",463,57.6588927666455,57.6588927666455,4.14662675326173
"465",464,57.6588927666455,57.2514043012747,4.14688339480936
"466",465,57.2514043012747,56.9438743991387,4.14714148422626
"467",466,56.9438743991387,57.0465685688827,4.14740105633721
"468",467,57.0465685688827,56.9438743991387,4.147662145922
"469",468,56.9438743991387,57.2514043012747,4.14792478774483
"470",469,57.2514043012747,57,4.1481889987473
"471",470,57,57,4.14845477511235
"472",471,57,57,4.14872211572129
"473",472,57,58,4.14899101923019
"474",473,58,58,4.14926148372591
"475",474,58,57,4.14953350729534
"476",475,57,56.634674643675,4.14980708651128
"477",476,56.634674643675,56,4.15008221772121
"478",477,56,55.1688336185046,4.15035889727261
"479",478,55.1688336185046,54.7428131104014,4.15063712165729
"480",479,54.7428131104014,54.7428131104014,4.15091688746041
"481",480,54.7428131104014,54.9562362010579,4.15119818543311
"482",481,54.9562362010579,55.1688336185046,4.15148100035573
"483",482,55.1688336185046,56.0111546332832,4.1517653170086
"484",483,56.0111546332832,57.1490782303621,4.15205112040429
"485",484,57.1490782303621,57.4555098010404,4.15233839666625
"486",485,57.4555098010404,58.2647821685761,4.15262713630438
"487",486,58.2647821685761,59.2608335423096,4.15291732982861
"488",487,59.2608335423096,59.85050808875,4.15320896769057
"489",488,59.85050808875,59.752633107654,4.15350204030722
"490",489,59.752633107654,59.0629670628204,4.15379654588453
"491",490,59.0629670628204,59.1619829973441,4.15409248477951
"492",491,59.1619829973441,59.4580415225597,4.15438985734917
"493",492,59.4580415225597,59.752633107654,4.15468866395053
"494",493,59.752633107654,59.9482232374585,4.15498890507214
"495",494,59.9482232374585,60.0457794204945,4.15529058260065
"496",495,60.0457794204945,60.0457794204945,4.15559369872003
"497",496,60.0457794204945,60.0457794204945,4.15589825526464
"498",497,60.0457794204945,59.85050808875,4.15620425406884
"499",498,59.85050808875,59.752633107654,4.15651169692596
"500",499,59.752633107654,59.2608335423096,4.15682058558267
"501",500,59.2608335423096,58.6652321458346,4.15713090224121
"502",501,58.6652321458346,58.4653499938524,4.15744262752023
"503",502,58.4653499938524,58.2647821685761,4.15775574203837
"504",503,58.2647821685761,58.5653763647666,4.15807022626097
"505",504,58.5653763647666,58.6652321458346,4.15838606051021
"506",505,58.6652321458346,58.8644355582402,4.15870322677844
"507",506,58.8644355582402,59,4.15902172453692
"508",507,59,59,4.15934155325689
"509",508,59,59,4.15966271262802
"510",509,59,59,4.15998520280243
"511",510,59,58.8644355582402,4.16030902393226
"512",511,58.8644355582402,59.0629670628204,4.16063416761863
"513",512,59.0629670628204,59,4.16096062317089
"514",513,59,59.2608335423096,4.16128837987396
"515",514,59.2608335423096,59.2608335423096,4.16161742670955
"516",515,59.2608335423096,58.963784872024,4.16194775265932
"517",516,58.963784872024,58.7649182547542,4.16227936512871
"518",517,58.7649182547542,58.5653763647666,4.16261227735357
"519",518,58.5653763647666,58.2647821685761,4.16294650256973
"520",519,58.2647821685761,58.4653499938524,4.16328205484511
"521",520,58.4653499938524,58.1642389298014,4.16361894833022
"522",521,58.1642389298014,57.8615608455728,4.16395717394012
"523",522,57.8615608455728,56.7379284561992,4.16429671523671
"524",523,56.7379284561992,57,4.16463755410305
"525",524,57,57,4.16497967184002
"526",525,57,58,4.16532304968594
"527",526,58,57.4555098010404,4.16566768245646
"528",527,57.4555098010404,57.5572911162725,4.16601358680656
"529",528,57.5572911162725,57.2514043012747,4.16636077939121
"530",529,57.2514043012747,57.2514043012747,4.16670927688046
"531",530,57.2514043012747,57.4555098010404,4.16705909595507
"532",531,57.4555098010404,57.0465685688827,4.16741025329577
"533",532,57.0465685688827,56.9438743991387,4.16776276140465
"534",533,56.9438743991387,57.0465685688827,4.16811663524263
"535",534,57.0465685688827,57.0465685688827,4.16847188976197
"536",535,57.0465685688827,57.2514043012747,4.16882853990807
"537",536,57.2514043012747,56.323777452963,4.16918660062632
"538",537,56.323777452963,56.8409947014656,4.16954608686213
"539",538,56.8409947014656,56.4276001362296,4.16990700572386
"540",539,56.4276001362296,56.323777452963,4.17026935737128
"541",540,56.323777452963,56.4276001362296,4.17063314196417
"542",541,56.4276001362296,56.9438743991387,4.1709983596623
"543",542,56.9438743991387,57.4555098010404,4.17136501202855
"544",543,57.4555098010404,57.9626291605061,4.1717331012322
"545",544,57.9626291605061,58.0635215323552,4.17210262944251
"546",545,58.0635215323552,57.6588927666455,4.17247360027963
"547",546,57.6588927666455,58.5653763647666,4.17284601827905
"548",547,58.5653763647666,58.5653763647666,4.17321988874817
"549",548,58.5653763647666,57.9626291605061,4.17359521763676
"550",549,57.9626291605061,57.2514043012747,4.17397200923956
"551",550,57.2514043012747,56.634674643675,4.17435026694033
"552",551,56.634674643675,56.1155557211541,4.17472999227071
