"","T","Speed","Speed.1","grade"
"220",219,43.5476411364711,40.7709940546446,7.36478410300169
"221",220,40.7709940546446,33.8703875562535,7.36462979546915
"222",221,33.8703875562535,24.9083559195299,7.36447502959099
"223",222,24.9083559195299,17.4459170137893,7.36431975324065
"224",223,17.4459170137893,13.6857032775848,7.36416391459684
"225",224,13.6857032775848,8.38074744939541,7.36400746213955
"226",225,8.38074744939541,3.4214258193962,7.36385034464592
"227",226,3.4214258193962,0,7.3636925111864
"228",227,0,0,7.36353391112079
"229",228,0,0,7.3633744940945
"230",229,0,0,7.36321424196399
"231",230,0,0,7.3630531543424
"232",231,0,0,7.36289123084752
"233",232,0,2,7.36272847110174
"234",233,2,10.8194984128567,7.36256487473197
"235",234,10.8194984128567,16.4085817756339,7.36240044136963
"236",235,16.4085817756339,18.7399209902559,7.3622351706505
"237",236,18.7399209902559,19.3545071604353,7.36206906221477
"238",237,19.3545071604353,22,7.36190211570692
"239",238,22,26.0568027076461,7.36173433077568
"240",239,26.0568027076461,29.827298790169,7.36156571002107
"241",240,29.827298790169,32.4584952895532,7.36139626026466
"242",241,32.4584952895532,34.5547069400684,7.36122598824124
"243",242,34.5547069400684,33.8703875562535,7.36105490063046
"244",243,33.8703875562535,36.8498838093961,7.36088300407971
"245",244,36.8498838093961,40.1926527715888,7.36071030520456
"246",245,40.1926527715888,43.2779937024099,7.36053681058915
"247",246,43.2779937024099,47.0368283935602,7.36036252678655
"248",247,47.0368283935602,50.5167467997146,7.36018746031913
"249",248,50.5167467997146,54.0974921662497,7.36001161767899
"250",249,54.0974921662497,57.65889276658,7.35983500892361
"251",250,57.65889276658,58.2647821685099,7.35965765067183
"252",251,58.2647821685099,57.65889276658,7.3594795594633
"253",252,57.65889276658,58.8644355581733,7.35930075165335
"254",253,58.8644355581733,61.9646570117124,7.35912124304213
"255",254,61.9646570117124,63.2732556989788,7.35894104935339
"256",255,63.2732556989788,65.6343272045021,7.35876018623541
"257",256,65.6343272045021,66,7.3585786692619
"258",257,66,66,7.35839651393284
"259",258,66,66.7835676993506,7.35821373567534
"260",259,66.7835676993506,67,7.35803036854639
"261",260,67,65.9013153539308,7.35784646706829
"262",261,65.9013153539308,65.4557300360559,7.35766208551087
"263",262,65.4557300360559,65,7.35747727789439
"264",263,65,67,7.35729209799239
"265",264,67,69,7.35710659977244
"266",265,69,72,7.35692083711692
"267",266,72,74,7.35673486366978
"268",267,74,74,7.35654873283917
"269",268,74,74,7.35636249780016
"270",269,74,74,7.35617618976751
"271",270,74,73,7.35598981875338
"272",271,73,74,7.35580339473252
"273",272,74,74,7.35561692764265
"274",273,74,75,7.35543042738489
"275",274,75,75,7.35524390382416
"276",275,75,75,7.35505736675799
"277",276,75,75,7.35487082565634
"278",277,75,76,7.35468428995412
"279",278,76,77,7.35449776905158
"280",279,77,78,7.35431127177313
"281",280,78,79,7.35412480624859
"282",281,79,79,7.35393838057926
"283",282,79,80.4580854629164,7.3537520028382
"284",283,80.4580854629164,80.0935249687718,7.35356568107057
"285",284,80.0935249687718,80,7.35337942329389
"286",285,80,80.8210014933757,7.35319323749834
"287",286,80.8210014933757,81,7.35300713164704
"288",287,81,81.3983016991272,7.35282111384519
"289",288,81.3983016991272,81.5419881602725,7.35263519237164
"290",289,81.5419881602725,81.5419881602725,7.35244937578867
"291",290,81.5419881602725,81.6854218466246,7.35226367352359
"292",291,81.6854218466246,81.4701766157696,7.35207809497329
"293",292,81.4701766157696,81,7.35189264950448
"294",293,81,80.9657124622796,7.35170734645406
"295",294,80.9657124622796,80.6760309689108,7.35152219512939
"296",295,80.6760309689108,80.0935249687718,7.35133720480858
"297",296,80.0935249687718,79.3593799922491,7.35115238474084
"298",297,79.3593799922491,78.9156148262274,7.3509677441467
"299",298,78.9156148262274,78.0205127725982,7.35078329221836
"300",299,78.0205127725982,77.03908358962,7.35059903815171
"301",300,77.03908358962,76.6582652101494,7.35041499105216
"302",301,76.6582652101494,75.7364890429463,7.35023115999289
"303",302,75.7364890429463,75.115687661653,7.3500475540201
"304",303,75.115687661653,74.1747442008256,7.34986418215333
"305",304,74.1747442008256,73.381408626312,7.34968105338568
"306",305,73.381408626312,73.0616623804797,7.34949817668406
"307",306,73.0616623804797,73.381408626312,7.34931556098951
"308",307,73.381408626312,71.931358582162,7.34913321521738
"309",308,71.931358582162,73.2217100699331,7.34895114825761
"310",309,73.2217100699331,72.8209314038709,7.34876936897501
"311",310,72.8209314038709,71.931358582162,7.34858788680478
"312",311,71.931358582162,71.1130002404941,7.34840671159426
"313",312,71.1130002404941,70.1183638040011,7.34822585316387
"314",313,70.1183638040011,69.1094138801367,7.34804532130739
"315",314,69.1094138801367,67.9133633989212,7.34786512579218
"316",315,67.9133633989212,67.3942727211034,7.34768527635948
"317",316,67.3942727211034,67.1332222811348,7.34750578272459
"318",317,67.1332222811348,67.2203517333799,7.3473266545772
"319",318,67.2203517333799,67.3942727211034,7.34714790158156
"320",319,67.3942727211034,67.0459795951633,7.34696953337675
"321",320,67.0459795951633,66.5201206402867,7.34679157192773
"322",321,66.5201206402867,64.9169905791064,7.34661405120045
"323",322,64.9169905791064,63.8258710033594,7.34643700472096
"324",323,63.8258710033594,63.642199067395,7.34626046580993
"325",324,63.642199067395,62.5288385217981,7.34608446768166
"326",325,62.5288385217981,60.4344292809765,7.34590904344497
"327",326,60.4344292809765,58.8644355581733,7.34573422610426
"328",327,58.8644355581733,56.6346746436106,7.3455600485604
"329",328,56.6346746436106,54.5285547106449,7.34538654361172
"330",329,54.5285547106449,52.0011703919844,7.34521374395495
"331",330,52.0011703919844,50.7479459539519,7.3450416640482
"332",331,50.7479459539519,50.0511447568261,7.34487027865499
"333",332,50.0511447568261,47.6549472418737,7.3446995626302
"334",333,47.6549472418737,48.1437287536825,7.34452949094311
"335",334,48.1437287536825,49.3445048693418,7.34436003880993
"336",335,49.3445048693418,51.2072127712323,7.34419118153576
"337",336,51.2072127712323,53.8806676792449,7.34402289451383
"338",337,53.8806676792449,56,7.34385515322468
"339",338,56,59,7.34368793323541
"340",339,59,61,7.34352121019892
"341",340,61,61,7.34335496227868
"342",341,61,59,7.34318919657836
"343",342,59,58,7.3430239201864
"344",343,58,57,7.34285914017619
"345",344,57,58,7.34269486360618
"346",345,58,57,7.34253109747868
"347",346,57,57,7.34236784870025
"348",347,57,57,7.34220512416292
"349",348,57,57,7.3420429307443
"350",349,57,58,7.34188127530768
"351",350,58,58,7.34172016506753
"352",351,58,59,7.34155960749444
"353",352,59,59,7.34139961004318
"354",353,59,59,7.34124018015278
"355",354,59,59,7.34108132524668
"356",355,59,60,7.34092305273288
"357",356,60,60,7.34076537000403
"358",357,60,62,7.34060828449496
"359",358,62,63,7.34045180429168
"360",359,63,64,7.34029594033909
"361",360,64,65,7.340140703557
"362",361,65,66,7.33998610484034
"363",362,66,68,7.33983215505938
"364",363,68,69,7.33967886505994
"365",364,69,71,7.33952624566357
"366",365,71,73,7.33937430638749
"367",366,73,75,7.33922305147852
"368",367,75,74,7.33907248517838
"369",368,74,75,7.33892261172374
"370",369,75,77,7.33877343526195
"371",370,77,77,7.33862495992225
"372",371,77,77,7.33847719221911
"373",372,77,77,7.33833013991767
"374",373,77,76,7.33818381076807
"375",374,76,76,7.3380382125056
"376",375,76,76,7.33789335272952
"377",376,76,76,7.33774923788661
"378",377,76,75,7.33760587441253
"379",378,75,75,7.33746326873202
"380",379,75,75,7.33732142603159
"381",380,75,75,7.33718036060257
"382",381,75,74,7.33704009451908
"383",382,74,74,7.33690063759899
"384",383,74,74,7.33676205076963
"385",384,74,73,7.33662439480204
"386",385,73,73,7.33648770323954
"387",386,73,74,7.33635197992868
"388",387,74,74,7.33621722871209
"389",388,74,74,7.33608345342854
"390",389,74,75,7.33595065778771
"391",390,75,74,7.33581884459553
"392",391,74,74,7.33568801665683
"393",392,74,74,7.33555817674161
"394",393,74,73,7.33542932748429
"395",394,73,72,7.3353014693971
"396",395,72,72,7.33517460056925
"397",396,72,71,7.3350487191004
"398",397,71,71,7.3349238231006
"399",398,71,71,7.33479991069018
"400",399,71,70.8656499088053,7.33467698092477
"401",400,70.8656499088053,70.617433219299,7.33455503323782
"402",401,70.617433219299,70.0348398339248,7.33443406906227
"403",402,70.0348398339248,69.5315889790484,7.33431408983107
"404",403,69.5315889790484,68.9398199910446,7.33419509781967
"405",404,68.9398199910446,68.2572307227205,7.3340770958247
"406",405,68.2572307227205,67.7407751125069,7.33396008506978
"407",406,67.7407751125069,66.6958676429336,7.33384406677854
"408",407,66.6958676429336,65.4557300360559,7.33372904184826
"409",408,65.4557300360559,64.1916383212489,7.33361501072864
"410",409,64.1916383212489,61.5856647491315,7.33350197386941
"411",410,61.5856647491315,56.7379284561347,7.33338993172031
"412",411,56.7379284561347,51.4353083730786,7.33327888478228
"413",412,51.4353083730786,46.5364223512453,7.33316883368094
"414",413,46.5364223512453,41.9037372469771,7.33305977854023
"415",414,41.9037372469771,35,7.33295171941569
"416",415,35,29.031760740653,7.33284465636288
"417",416,29.031760740653,22.6951713824539,7.3327385894587
"418",417,22.6951713824539,18.7399209902559,7.33263351880164
"419",418,18.7399209902559,16.0479095675664,7.33252944485297
"420",419,16.0479095675664,12.3361262173355,7.33242636850023
"421",420,12.3361262173355,6.84285163879239,7.33232429057536
"422",421,6.84285163879239,4.83862676461723,7.33222321191027
"423",422,4.83862676461723,0,7.3321231333369
"424",423,0,0,7.33202405568716
"425",424,0,0,7.33192597945748
"426",425,0,0,7.33182890501254
"427",426,0,0,7.331732832717
"428",427,0,0,7.33163776292662
"429",428,0,0,7.33154369515081
"430",429,0,0,7.33145062876304
"431",430,0,0,7.33135856313679
"432",431,0,0,7.33126749746288
"433",432,0,0,7.33117743093174
"434",433,0,3,7.33108836273376
"435",434,3,8,7.33100029205936
"436",435,8,15,7.33091321809895
"437",436,15,16,7.3308271400061
"438",437,16,17,7.33074205678992
"439",438,17,20,7.33065796788906
"440",439,20,22,7.33057487314787
"441",440,22,23,7.33049277312238
"442",441,23,22,7.33041166843936
"443",442,22,25,7.33033155972562
"444",443,25,28,7.33025244760794
"445",444,28,32,7.33017433271313
"446",445,32,35,7.33009721572868
"447",446,35,38,7.33002109716049
"448",447,38,39,7.329945977139
"449",448,39,39,7.32987185579469
"450",449,39,39,7.32979873325798
"451",450,39,40,7.32972660965935
"452",451,40,43,7.32965548504165
"453",452,43,46,7.32958535877639
"454",453,46,49,7.3295162302351
"455",454,49,50,7.3294480993545
"456",455,50,51,7.32938096605413
"457",456,51,52,7.32931483017274
"458",457,52,54,7.32924969154906
"459",458,54,55,7.3291855500218
"460",459,55,56,7.32912240542972
"461",460,56,58,7.32906025761154
"462",461,58,59,7.32899910640598
"463",462,59,60,7.32893895165179
"464",463,60,59,7.32887979336188
"465",464,59,59,7.32882163217748
"466",465,59,59,7.32876446915338
"467",466,59,58,7.32870830534434
"468",467,58,59,7.32865314180514
"469",468,59,60,7.32859897959053
"470",469,60,60,7.32854581975528
"471",470,60,59,7.32849366335417
"472",471,59,58,7.32844251144197
"473",472,58,59,7.32839236507343
"474",473,59,60,7.32834322498315
"475",474,60,60,7.32829509171889
"476",475,60,60,7.3282479657763
"477",476,60,59,7.32820184764078
"478",477,59,58,7.32815673779777
"479",478,58,59,7.3281126367327
"480",479,59,60,7.32806954493098
"481",480,60,60,7.32802746287804
"482",481,60,59,7.3279863910593
"483",482,59,58,7.32794632977166
"484",483,58,57,7.3279072792353
"485",484,57,57,7.32786923978497
"486",485,57,58,7.32783221175543
"487",486,58,59,7.32779619548853
"488",487,59,59,7.32776119133026
"489",488,59,58,7.32772719962664
"490",489,58,55,7.32769422072365
"491",490,55,52,7.3276622549673
"492",491,52,49,7.32763130240071
"493",492,49,46,7.32760136273087
"494",493,46,46,7.32757243566477
"495",494,46,46,7.32754452090939
"496",495,46,48,7.32751761758926
"497",496,48,49,7.32749172482094
"498",497,49,51,7.32746684181157
"499",498,51,52,7.32744296779159
"500",499,52,52,7.3274201019915
"501",500,52,53,7.32739824364408
"502",501,53,53,7.32737739211097
"503",502,53,54,7.32735754675385
"504",503,54,54,7.32733870693437
"505",504,54,53,7.32732087201418
"506",505,53,53,7.32730404135494
"507",506,53,53,7.32728821438074
"508",507,53,53,7.32727339039452
"509",508,53,53,7.32725956852796
"510",509,53,53,7.32724674791269
"511",510,53,53,7.32723492732782
"512",511,53,53,7.32722410549073
"513",512,53,53,7.32721428111879
"514",513,53,53,7.32720545292938
"515",514,53,53,7.32719761963986
"516",515,53,52,7.32719077996761
"517",516,52,52,7.32718493263001
"518",517,52,52,7.32718007623988
"519",518,52,51,7.32717620916097
"520",519,51,51,7.32717332661424
"521",520,51,51,7.3271714223709
"522",521,51,50,7.32717049020216
"523",522,50,49,7.32717052387924
"524",523,49,48,7.32717151717335
"525",524,48,47,7.32717346385571
"526",525,47,47,7.32717635769754
"527",526,47,47,7.32718019247004
"528",527,47,47,7.32718496164857
"529",528,47,47,7.32719066728355
"530",529,47,46,7.3271973189657
"531",530,46,45,7.32720492628573
"532",531,45,45,7.32721349883434
"533",532,45,45,7.32722304620225
"534",533,45,46,7.32723357798017
"535",534,46,47,7.32724510375881
"536",535,47,47,7.32725763312888
"537",536,47,48,7.32727117541154
"538",537,48,49,7.32728573928894
"539",538,49,50,7.32730131630495
"540",539,50,50,7.3273178965396
"541",540,50,49,7.32733546998145
"542",541,49,49,7.32735402661908
"543",542,49,48,7.32737355644107
"544",543,48,48,7.32739404943601
"545",544,48,48,7.32741549559246
"546",545,48,49,7.32743788467497
"547",546,49,49,7.32746120588912
"548",547,49,48,7.32748544919268
"549",548,48,48,7.32751060560298
"550",549,48,48,7.32753666613737
"551",550,48,48.8677352075437,7.32756362289722
"552",551,48.8677352075437,49.1066986469799,7.3275914685527
"553",552,49.1066986469799,48.3862679520716,7.32762019577393
"554",553,48.3862679520716,48,7.32764979723107
"555",554,48,47.6549472418737,7.32768026560533
"556",555,47.6549472418737,47.7776114360038,7.32771159357792
"557",556,47.7776114360038,48.1437287536825,7.32774377383006
"558",557,48.1437287536825,48.1437287536825,7.32777679796915
"559",558,48.1437287536825,48.6275974716555,7.32781065668182
"560",559,48.6275974716555,48.5070827809647,7.32784534065472
"561",560,48.5070827809647,48.1437287536825,7.32788084057448
"562",561,48.1437287536825,49.225745377885,7.32791714675684
"563",562,49.225745377885,49.1066986469799,7.32795424936586
"564",563,49.1066986469799,49.225745377885,7.32799213856563
"565",564,49.225745377885,49.3445048693418,7.32803080452021
"566",565,49.3445048693418,48.8677352075437,7.3280702373937
"567",566,48.8677352075437,48.8677352075437,7.32811042735017
"568",567,48.8677352075437,49.816711890043,7.32815136960752
"569",568,49.816711890043,49.5811705461418,7.32819306519196
"570",569,49.5811705461418,49.5811705461418,7.32823551512968
"571",570,49.5811705461418,49.1066986469799,7.32827872044691
"572",571,49.1066986469799,49.1066986469799,7.32832268216983
"573",572,49.1066986469799,47.8999614715467,7.32836740132544
"574",573,47.8999614715467,47.1611002924756,7.3284128786565
"575",574,47.1611002924756,46.66202695147,7.32845911477065
"576",575,46.66202695147,46.4104778459086,7.32850611027554
"577",576,46.4104778459086,45.9032442840359,7.32855386577879
"578",577,45.9032442840359,45.5191099560895,7.32860238056007
"579",578,45.5191099560895,45.131706227345,7.32865165354202
"580",579,45.131706227345,45.131706227345,7.32870168384576
"581",580,45.131706227345,46.7872943996763,7.32875247059242
"582",581,46.7872943996763,48.1437287536825,7.32880401290311
"583",582,48.1437287536825,47.6549472418737,7.32885630989897
"584",583,47.6549472418737,47.8999614715467,7.32890936070112
"585",584,47.8999614715467,46.9122272960085,7.32896316437997
"586",585,46.9122272960085,47.2850455928987,7.32901771963379
"587",586,47.2850455928987,46.9122272960085,7.32907302516081
