"","T","Speed","Speed.1","grade"
"170",169,41.057109832801,42.5964079368072,8.66855460348724
"171",170,42.5964079368072,44.21456576024,8.66783413434106
"172",171,44.21456576024,44.3467470935749,8.66711346000993
"173",172,44.3467470935749,45.3903427649593,8.66639257936908
"174",173,45.3903427649593,47.6549472419279,8.6656714913028
"175",174,47.6549472419279,47.6549472419279,8.66495019470432
"176",175,47.6549472419279,49.3445048693979,8.66422868847574
"177",176,49.3445048693979,49.8167118900996,8.6635069715279
"178",177,49.8167118900996,50.516746799772,8.66278504278032
"179",178,50.516746799772,49,8.66206290116109
"180",179,49,48,8.66134054560679
"181",180,48,49,8.66061797535965
"182",181,49,49,8.65989519004912
"183",182,49,49,8.65917218996859
"184",183,49,50,8.65844897540917
"185",184,50,51,8.65772554665969
"186",185,51,52.1136054663346,8.65700190400673
"187",186,52.1136054663346,53.2248947677325,8.65627804773465
"188",187,53.2248947677325,53,8.6555539781256
"189",188,53,51,8.65482969545953
"190",189,51,51.3213872910013,8.65410519983656
"191",190,51.3213872910013,52.0011703920436,8.65338049119352
"192",191,52.0011703920436,52.5609407321726,8.65265556946776
"193",192,52.5609407321726,52.5609407321726,8.65193043459709
"194",193,52.5609407321726,53,8.6512050865198
"195",194,53,53.4443797629673,8.65047952502582
"196",195,53.4443797629673,54.3134510602471,8.64975374970287
"197",196,54.3134510602471,53.8806676793061,8.64902776014181
"198",197,53.8806676793061,52.2257985232914,8.64830155593657
"199",198,52.2257985232914,50.6324783469497,8.64757513656261
"200",199,50.6324783469497,50.2844846964297,8.64684850128046
"201",200,50.2844846964297,51.2072127712905,8.64612164935616
"202",201,51.2072127712905,51.4353083731371,8.64539520359353
"203",202,51.4353083731371,52.2257985232914,8.64466915898321
"204",203,52.2257985232914,52.2257985232914,8.64394351054734
"205",204,52.2257985232914,49.8167118900996,8.64321825333909
"206",205,49.8167118900996,46.2841905804522,8.64249338244218
"207",206,46.2841905804522,44.6099348519941,8.64176889297049
"208",207,44.6099348519941,45.1317062273963,8.6410447804748
"209",208,45.1317062273963,46.4104778459613,8.64032104121526
"210",209,46.4104778459613,46,8.63959767147904
"211",210,46,47,8.63887466757992
"212",211,47,48,8.63815202585793
"213",212,48,49,8.63742974267899
"214",213,49,49,8.63670781443451
"215",214,49,50,8.63598623754107
"216",215,50,51,8.63526500844005
"217",216,51,51,8.63454412358194
"218",217,51,51,8.63382357935843
"219",218,51,47,8.63310337218559
"220",219,47,46,8.63238349850351
"221",220,46,47,8.63166395459205
"222",221,47,47,8.63094473637341
"223",222,47,44,8.63022583979286
"224",223,44,44,8.62950726081844
"225",224,44,44,8.62878899544065
"226",225,44,45,8.62807103967214
"227",226,45,46,8.62735338769222
"228",227,46,45,8.62663603359666
"229",228,45,45,8.62591897151347
"230",229,45,45,8.62520219560246
"231",230,45,45,8.6244857000549
"232",231,45,43,8.623769479093
"233",232,43,44,8.62305352696962
"234",233,44,44,8.62233783796778
"235",234,44,44,8.62162240627594
"236",235,44,45,8.62090722305946
"237",236,45,46,8.62019227773646
"238",237,46,46,8.61947755977934
"239",238,46,47,8.61876305871412
"240",239,47,47,8.61804876411976
"241",240,47,48,8.61733466562745
"242",241,48,49,8.61662075292005
"243",242,49,49,8.61590701573136
"244",243,49,47,8.61519344384556
"245",244,47,46,8.61448002766958
"246",245,46,47,8.61376675967349
"247",246,47,47,8.61305363236283
"248",247,47,45,8.61234063838502
"249",248,45,43,8.6116277704722
"250",249,43,43,8.61091502139074
"251",250,43,41,8.6102023839408
"252",251,41,42,8.60948985095593
"253",252,42,43,8.60877741530271
"254",253,43,44,8.6080650698803
"255",254,44,46,8.60735280602294
"256",255,46,47,8.60664061431768
"257",256,47,48,8.60592848539437
"258",257,48,49,8.60521640992517
"259",258,49,49,8.60450437862402
"260",259,49,50,8.60379238223874
"261",260,50,51,8.60308041146204
"262",261,51,49,8.60236845702702
"263",262,49,48,8.60165650970669
"264",263,48,49,8.60094456031352
"265",264,49,49,8.60023259919287
"266",265,49,50,8.5995206162686
"267",266,50,49,8.59880860150708
"268",267,49,48,8.59809654491669
"269",268,48,49,8.59738443654737
"270",269,49,50.2844846964297,8.59667226649013
"271",270,50.2844846964297,50.2844846964297,8.59596002487661
"272",271,50.2844846964297,50.4007495280639,8.59524770135464
"273",272,50.4007495280639,50.9780965364099,8.59453528524538
"274",273,50.9780965364099,51.8884916689554,8.59382276590928
"275",274,51.8884916689554,52.7831867235591,8.59311013274568
"276",275,52.7831867235591,50.516746799772,8.5923973789751
"277",276,50.516746799772,47.8999614716012,8.59168449954624
"278",277,47.8999614716012,46.0305766545758,8.59097148942203
"279",278,46.0305766545758,44.3467470935749,8.59025834357955
"280",279,44.3467470935749,44.3467470935749,8.58954505700979
"281",280,44.3467470935749,45.1317062273963,8.58883162471757
"282",281,45.1317062273963,45.7755576822042,8.58811804251741
"283",282,45.7755576822042,46.4104778459613,8.58740430694199
"284",283,46.4104778459613,47.1611002925292,8.58669041453736
"285",284,47.1611002925292,47.8999614716012,8.58597636186279
"286",285,47.8999614716012,48.2651506907862,8.58526214549064
"287",286,48.2651506907862,45.2612092083754,8.58454776172666
"288",287,45.2612092083754,42.5964079368072,8.58383320668649
"289",288,42.5964079368072,40.4828562311858,8.5831184765004
"290",289,40.4828562311858,41.057109832801,8.58240356731316
"291",290,41.057109832801,42.7335947514675,8.58168846559743
"292",291,42.7335947514675,43,8.5809731570463
"293",292,43,43,8.58025762736687
"294",293,43,44,8.57954186228012
"295",294,44,44,8.57882584752082
"296",295,44,45,8.5781095688373
"297",296,45,46,8.57739301199141
"298",297,46,47,8.57667617054299
"299",298,47,47,8.57595903829817
"300",299,47,48,8.57524160910059
"301",300,48,49,8.57452387683111
"302",301,49,48.3862679521266,8.5738058354074
"303",302,48.3862679521266,47,8.57308747878358
"304",303,47,48,8.57236880403168
"305",304,48,49,8.57164980920357
"306",305,49,49,8.57093049238649
"307",306,49,49.8167118900996,8.57021085170275
"308",307,49.8167118900996,51.6623969034854,8.56949088275624
"309",308,51.6623969034854,51.2072127712905,8.5687705756159
"310",309,51.2072127712905,49.8167118900996,8.56804992244797
"311",310,49.8167118900996,50.051144756883,8.56732891523751
"312",311,50.051144756883,50.6324783469497,8.56660754551766
"313",312,50.6324783469497,50.051144756883,8.56588580866847
"314",313,50.051144756883,47.6549472419279,8.56516370579114
"315",314,47.6549472419279,46.4104778459613,8.56444123698931
"316",315,46.4104778459613,47.1611002925292,8.56371838951506
"317",316,47.1611002925292,48.1437287537372,8.56299515064457
"318",317,48.1437287537372,48.1437287537372,8.56227150767793
"319",318,48.1437287537372,48.5070827810198,8.56154745341557
"320",319,48.5070827810198,50.516746799772,8.56082298221456
"321",320,50.516746799772,50.9780965364099,8.56009809117449
"322",321,50.9780965364099,50.6324783469497,8.5593727786357
"323",322,50.6324783469497,48.3862679521266,8.55864704294775
"324",323,48.3862679521266,45.1317062273963,8.55792088361423
"325",324,45.1317062273963,44,8.55719430052483
"326",325,44,44,8.55646729357822
"327",326,44,43,8.55573986268199
"328",327,43,40,8.55501200775253
"329",328,40,37,8.55428372871498
"330",329,37,33,8.55355502550313
"331",330,33,33,8.55282589499852
"332",331,33,34,8.55209633201063
"333",332,34,35,8.55136632731465
"334",333,35,36,8.55063587171312
"335",334,36,37,8.54990495603562
"336",335,37,37,8.54917357113854
"337",336,37,37,8.54844170790487
"338",337,37,35,8.54770935724393
"339",338,35,34,8.54697651035253
"340",339,34,34,8.54624315884821
"341",340,34,35,8.54550929437422
"342",341,35,36,8.54477490859919
"343",342,36,37,8.54403999478453
"344",343,37,35,8.54330455294184
"345",344,35,31,8.5425685830815
"346",345,31,26,8.54183208521274
"347",346,26,21,8.54109505934363
"348",347,21,12,8.54035750548108
"349",348,12,2,8.53961942363084
"350",349,2,0,8.53888081339028
"351",350,0,0,8.53814167420508
"352",351,0,0,8.53740200551978
"353",352,0,0,8.53666180677783
"354",353,0,0,8.5359210748626
"355",354,0,0,8.53517980202849
"356",355,0,0,8.5344379805503
"357",356,0,0,8.53369560272304
"358",357,0,0,8.53295266086177
"359",358,0,0,8.53220914730143
"360",359,0,0,8.53146505439669
"361",360,0,0,8.53072037471007
"362",361,0,0,8.5299751009091
"363",362,0,0,8.52922922568053
"364",363,0,0,8.52848274173019
"365",364,0,0,8.52773562871036
"366",365,0,0,8.52698785437657
"367",366,0,0,8.52623938657429
"368",367,0,0,8.52549019323821
"369",368,0,0,8.52474024239151
"370",369,0,0,8.52398950214513
"371",370,0,0,8.52323794069708
"372",371,0,0,8.52248552595338
"373",372,0,0,8.52173222494593
"374",373,0,0,8.52097800479159
"375",374,0,0,8.52022283736462
"376",375,0,0,8.51946670905115
"377",376,0,0,8.51870960626784
"378",377,0,0,8.51795151546162
"379",378,0,0,8.51719242310945
"380",379,0,0,8.5164323157181
"381",380,0,0,8.51567117982391
"382",381,0,0,8.51490900199254
"383",382,0,0,8.51414576881874
"384",383,0,0,8.5133814670282
"385",384,0,0,8.5126160833815
"386",385,0,0,8.51184960430255
"387",386,0,0,8.51108201624475
"388",387,0,0,8.51031330569075
"389",388,0,0,8.50954345915222
"390",389,0,0,8.50877246316963
"391",390,0,0,8.50800030431205
"392",391,0,0,8.50722696917687
"393",392,0,0,8.50645244438966
"394",393,0,0,8.5056767166039
"395",394,0,0,8.50489976665908
"396",395,0,0,8.50412157340469
"397",396,0,0,8.50334213207204
"398",397,0,0,8.50256143794769
"399",398,0,0,8.50177948637299
"400",399,0,0,8.50099627274374
"401",400,0,0,8.50021179250972
"402",401,0,0,8.49942603244469
"403",402,0,0,8.49863897932243
"404",403,0,0,8.49785062718753
"405",404,0,0,8.49706098924302
"406",405,0,0,8.49627007869187
"407",406,0,0,8.49547790873711
"408",407,0,0,8.49468449258172
"409",408,0,0,8.49388983237523
"410",409,0,0,8.49309393050065
"411",410,0,0,8.49229678934102
"412",411,0,0,8.49149841127937
"413",412,0,0,8.49069879767665
"414",413,0,0,8.48989794872471
"415",414,0,0,8.48909586461541
"416",415,0,0,8.4882925455406
"417",416,0,0,8.48748787419749
"418",417,0,0,8.48668173118401
"419",418,0,0,8.48587399709807
"420",419,0,0,8.48506455253759
"421",420,0,0,8.48425329811776
"422",421,0,0,8.48344019973771
"423",422,0,0,8.48262522329663
"424",423,0,0,8.4818083872115
"425",424,0,0,8.48098977703612
"426",425,0,0,8.48016947832433
"427",426,0,0,8.47934757662992
"428",427,0,0,8.47852415340184
"429",428,0,0,8.47769927243741
"430",429,0,2,8.47687299753399
"431",430,2,7.65054072251189,8.4760453924889
"432",431,7.65054072251189,14.1069000085658,8.47521652142122
"433",432,14.1069000085658,18.1044837037434,8.4743864485133
"434",433,18.1044837037434,19.9501693289278,8.47355522957298
"435",434,19.9501693289278,20.2414280901013,8.47272282919634
"436",435,20.2414280901013,22.1733735467875,8.47188921197946
"437",436,22.1733735467875,23.2052388974891,8.47105434251843
"438",437,23.2052388974891,23.2052388974891,8.4702181897307
"439",438,23.2052388974891,21.9078145589155,8.46938074111635
"440",439,21.9078145589155,22.6951713824797,8.4685419838486
"441",440,22.6951713824797,26.9403338141615,8.4677019050038
"442",441,26.9403338141615,29.4322177536285,8.46686051496913
"443",442,29.4322177536285,31.3578855957425,8.46601782807425
"444",443,31.3578855957425,30.0228896847556,8.46517382180729
"445",444,30.0228896847556,30.0228896847556,8.46432850600329
"446",445,30.0228896847556,30,8.4634819148017
"447",446,30,31.3578855957425,8.46263408234198
"448",447,31.3578855957425,33.1719540294859,8.46178500926037
"449",448,33.1719540294859,36.849883809438,8.46093468965724
"450",449,36.849883809438,38.0993855039025,8.46008311763297
"451",450,38.0993855039025,39.0102563608518,8.45923028728793
"452",451,39.0102563608518,38.7090143718979,8.4583761927225
"453",452,38.7090143718979,38.4054095657221,8.45752101007414
"454",453,38.4054095657221,37.7908833518059,8.45666502315081
"455",454,37.7908833518059,37.1661976101426,8.45580851576048
"456",455,37.1661976101426,36.370255314693,8.45495177171723
"457",456,36.370255314693,35.0591819020404,8.45409507486976
"458",457,35.0591819020404,32.8171636022883,8.45323870906676
"459",458,32.8171636022883,28.2138000681148,8.4523829581569
"460",459,28.2138000681148,22.1733735467875,8.45152810598886
"461",460,22.1733735467875,16,8.45067417594264
"462",461,16,13,8.44982116419654
"463",462,13,14,8.44896906654262
"464",463,14,15,8.44811787785939
"465",464,15,14.1069000085658,8.44726759302536
"466",465,14.1069000085658,9.05224185187172,8.44641820691904
"467",466,9.05224185187172,6.84285163880017,8.44556971441895
"468",467,6.84285163880017,4.83862676462273,8.44472211075656
"469",468,4.83862676462273,5.92608334913264,8.44387539197101
"470",469,5.92608334913264,4.83862676462273,8.44302955415596
"471",470,4.83862676462273,3,8.44218459356968
"472",471,3,0,8.44134050647041
"473",472,0,0,8.44049728911641
"474",473,0,0,8.43965493776595
"475",474,0,0,8.43881344871867
"476",475,0,0,8.43797281841946
"477",476,0,0,8.43713304501684
"478",477,0,0,8.4362941270351
"479",478,0,0,8.43545606311272
"480",479,0,0,8.43461885188821
"481",480,0,0,8.43378249200005
"482",481,0,0,8.43294698208676
"483",482,0,0,8.43211232078682
"484",483,0,0,8.43127850673873
"485",484,0,0,8.43044553857522
"486",485,0,0,8.42961341479897
"487",486,0,0,8.42878213574989
"488",487,0,0,8.42795170233855
"489",488,0,0,8.4271221146102
"490",489,0,0,8.42629336890701
"491",490,0,0,8.42546546157116
"492",491,0,0,8.42463838894481
"493",492,0,0,8.42381214757186
"494",493,0,0,8.42298673477681
"495",494,0,0,8.42216214788418
"496",495,0,0,8.42133838421848
"497",496,0,0,8.42051544110424
"498",497,0,0,8.41969331762557
"499",498,0,0,8.41887201319238
"500",499,0,0,8.41805152721456
"501",500,0,0,8.41723185884879
"502",501,0,0,8.41641300698208
"503",502,0,0,8.41559497725797
"504",503,0,0,8.4147777802469
"505",504,0,0,8.41396142651931
"506",505,0,0,8.41314592664563
"507",506,0,0,8.4123312911963
"508",507,0,0,8.41151753074176
"509",508,0,0,8.41070465361423
"510",509,0,0,8.40989266773289
"511",510,0,0,8.40908158101692
"512",511,0,0,8.4082714013855
"513",512,0,0,8.40746213675783
"514",513,0,0,8.40665379505307
"515",514,0,0,8.40584638419041
"516",515,0,0,8.40503991106774
"517",516,0,0,8.40423437903292
"518",517,0,0,8.40342979070589
"519",518,0,0,8.40262614870656
"520",519,0,0,8.40182345577535
"521",520,0,0,8.4010217170395
"522",521,0,0,8.40022093762628
"523",522,0,0,8.39942112266293
"524",523,0,0,8.39862227727672
"525",524,0,0,8.39782440659489
"526",525,0,0,8.39702751449991
"527",526,0,0,8.3962316048254
"528",527,0,0,8.39543668140498
"529",528,0,0,8.39464274807228
"530",529,0,0,8.39384980442628
"531",530,0,0,8.39305784761985
"532",531,0,0,8.3922668748049
"533",532,0,3,8.39147688309774
"534",533,3,8,8.39068786961471
"535",534,8,15,8.38989983298635
"536",535,15,16,8.38911277192963
"537",536,16,17,8.38832668516154
"538",537,17,20,8.38754157139905
"539",538,20,22,8.38675742935915
"540",539,22,23,8.38597425775881
"541",540,23,22,8.385192055315
"542",541,22,25,8.3844108207447
"543",542,25,28,8.38363055293689
"544",543,28,32,8.38285125817499
"545",544,32,35,8.38207294275761
"546",545,35,38,8.38129561298709
"547",546,38,39,8.38051927516577
"548",547,39,39,8.379743935596
"549",548,39,39,8.3789696005801
"550",549,39,40,8.37819627642042
"551",550,40,43,8.37742396941929
"552",551,43,46,8.37665268587907
"553",552,46,49,8.37588243208056
"554",553,49,50,8.37511321368548
"555",554,50,51,8.37434503635555
"556",555,51,52,8.37357790575248
"557",556,52,54,8.37281181698281
"558",557,54,55,8.37204674984417
"559",558,55,56,8.37128268413419
"560",559,56,58,8.3705195996505
"561",560,58,59,8.36975747619071
"562",561,59,60,8.36899629355246
"563",562,60,59,8.36823602998521
"564",563,59,59,8.36747666350362
"565",564,59,59,8.36671817212234
"566",565,59,58,8.36596053385606
"567",566,58,59,8.36520372671942
"568",567,59,60,8.3644477287271
"569",568,60,60,8.36369251789376
"570",569,60,59,8.36293807521807
"571",570,59,58,8.36218438899153
"572",571,58,59,8.36143145219834
"573",572,59,60,8.36067925764507
"574",573,60,60,8.35992779813829
"575",574,60,60,8.35917706648458
"576",575,60,59,8.35842705549051
"577",576,59,58,8.35767775796264
"578",577,58,59,8.35692916670756
"579",578,59,60,8.35618127453182
"580",579,60,60,8.35543407424201
"581",580,60,59,8.3546875583623
"582",581,59,58,8.35394171885106
"583",582,58,57,8.3531965464041
"584",583,57,57,8.35245203171717
"585",584,57,58,8.35170817025505
"586",585,58,59,8.35096496610662
"587",586,59,59,8.35022242336077
"588",587,59,58,8.34948054610638
"589",588,58,55,8.34873933843232
"590",589,55,52,8.3479988046003
"591",590,52,49,8.34725894903045
"592",591,49,46,8.34651977614288
"593",592,46,46,8.3457812903577
"594",593,46,46,8.34504349609505
"595",594,46,48,8.34430639806824
"596",595,48,49,8.34357000139309
"597",596,49,51,8.34283431118541
"598",597,51,52,8.34209933256103
"599",598,52,52,8.3413650707567
"600",599,52,53,8.34063152778594
"601",600,53,53,8.33989870519331
"602",601,53,54,8.33916660452337
"603",602,54,54,8.33843522732068
"604",603,54,53,8.33770457512981
"605",604,53,53,8.33697464949531
"606",605,53,53,8.33624545196174
"607",606,53,53,8.33551698407366
"608",607,53,53,8.33478924658264
"609",608,53,53,8.33406223933982
"610",609,53,53,8.33333596219632
"611",610,53,53,8.33261041500326
"612",611,53,53,8.33188559761179
"613",612,53,53,8.33116150987303
"614",613,53,53,8.3304381502683
"615",614,53,52,8.32971550428755
"616",615,52,52,8.32899355742077
"617",616,52,52,8.32827229516332
"618",617,52,51,8.32755170303973
"619",618,51,51,8.32683176657457
"620",619,51,51,8.32611247129239
"621",620,51,50,8.32539380308566
"622",621,50,49,8.32467574860894
"623",622,49,48,8.32395829451677
"624",623,48,47,8.32324142746372
"625",624,47,47,8.32252513410432
"626",625,47,47,8.32180940109313
"627",626,47,47,8.32109421575447
"628",627,47,47,8.3203795654545
"629",628,47,46,8.31966543700572
"630",629,46,45,8.31895181629052
"631",630,45,45,8.31823868919132
"632",631,45,45,8.31752604159054
"633",632,45,46,8.31681385937058
"634",633,46,47,8.31610212841386
"635",634,47,47,8.31539083485163
"636",635,47,48,8.31467996594765
"637",636,48,49,8.31396950963087
"638",637,49,50,8.31325945383024
"639",638,50,50,8.31254978647469
"640",639,50,49,8.31184049549316
"641",640,49,49,8.31113156881461
"642",641,49,48,8.31042299436798
"643",642,48,48,8.30971475479373
"644",643,48,48,8.30900681241016
"645",644,48,49,8.30829912931844
"646",645,49,49,8.30759166685364
"647",646,49,48,8.30688438635082
"648",647,48,48,8.30617724893144
"649",648,48,48,8.30547021561671
"650",649,48,48.8677352075437,8.30476324742786
"651",650,48.8677352075437,49.1066986469799,8.30405630538609
"652",651,49.1066986469799,48.3862679520716,8.30334935051263
"653",652,48.3862679520716,48,8.3026423438287
"654",653,48,47.6549472418737,8.30193524635551
"655",654,47.6549472418737,47.7776114360038,8.30122801973458
"656",655,47.7776114360038,48.1437287536825,8.3005206259137
"657",656,48.1437287536825,48.1437287536825,8.29981302684066
"658",657,48.1437287536825,48.6275974716555,8.29910522581677
"659",658,48.6275974716555,48.5070827809647,8.29839722829448
"660",659,48.5070827809647,48.1437287536825,8.29768903974115
"661",660,48.1437287536825,49.225745377885,8.29698066581603
"662",661,49.225745377885,49.1066986469799,8.29627211217833
"663",662,49.1066986469799,49.225745377885,8.29556338448731
"664",663,49.225745377885,49.3445048693418,8.29485448840218
"665",664,49.3445048693418,48.8677352075437,8.29414542978341
"666",665,48.8677352075437,48.8677352075437,8.2934362146757
"667",666,48.8677352075437,49.816711890043,8.29272684912376
"668",667,49.816711890043,49.5811705461418,8.2920173391723
"669",668,49.5811705461418,49.5811705461418,8.29130769086604
"670",669,49.5811705461418,49.1066986469799,8.29059791024967
"671",670,49.1066986469799,49.1066986469799,8.2898880033679
"672",671,49.1066986469799,47.8999614715467,8.28917797763599
"673",672,47.8999614715467,47.1611002924756,8.28846784151709
"674",673,47.1611002924756,46.66202695147,8.28775760347439
"675",674,46.66202695147,46.4104778459086,8.28704727197104
"676",675,46.4104778459086,45.9032442840359,8.28633685392911
"677",676,45.9032442840359,45.5191099560895,8.28562635557394
"678",677,45.5191099560895,45.131706227345,8.28491578313092
"679",678,45.131706227345,45.131706227345,8.28420514282539
"680",679,45.131706227345,46.7872943996763,8.28349444088272
"681",680,46.7872943996763,48.1437287536825,8.28278368352827
