"","T","Speed","Speed.1","grade"
"66",65,9.05224185186271,19.3545071604381,7.74854948592023
"67",66,19.3545071604381,21.0910852329959,7.74831826564381
"68",67,21.0910852329959,21.0910852329959,7.74808669533803
"69",68,21.0910852329959,20.5285549163801,7.74785476223572
"70",69,20.5285549163801,19.3545071604381,7.74762245710687
"71",70,19.3545071604381,18.104483703728,7.74738978136906
"72",71,18.104483703728,19.9501693289108,7.74715673642417
"73",72,19.9501693289108,24.6722524346779,7.74692332365864
"74",73,24.6722524346779,29.0317607406613,7.74668954444365
"75",74,29.0317607406613,33.8703875562631,7.74645540013538
"76",75,33.8703875562631,38.09938550387,7.7462208920752
"77",76,38.09938550387,42.3207001276278,7.74598602158993
"78",77,42.3207001276278,41.6234415600562,7.74575078999199
"79",78,41.6234415600562,39.6058672401716,7.74551521016041
"80",79,39.6058672401716,38.7090143718649,7.7452792985781
"81",80,38.7090143718649,38.09938550387,7.74504307155138
"82",81,38.09938550387,37.1661976101109,7.74480653522696
"83",82,37.1661976101109,39.0102563608186,7.74456969519745
"84",83,39.0102563608186,39,7.74433255699617
"85",84,39,39,7.74409512609799
"86",85,39,39.6058672401716,7.74385740792016
"87",86,39.6058672401716,41,7.74361940782308
"88",87,41,42,7.7433811032441
"89",88,42,43.5476411364835,7.74314247012994
"90",89,43.5476411364835,44.0819880323503,7.74290348467703
"91",90,44.0819880323503,45.3903427649206,7.74266412332803
"92",91,45.3903427649206,46.0305766545365,7.74242436276848
"93",92,46.0305766545365,47.161100292489,7.74218417992343
"94",93,47.161100292489,47.4086667930207,7.7419435538046
"95",94,47.4086667930207,47.531966543942,7.7417024728422
"96",95,47.531966543942,47.6549472418873,7.7414609255841
"97",96,47.6549472418873,46.4104778459218,7.74121891469362
"98",97,46.4104778459218,45.903244284049,7.74097644393436
"99",98,45.903244284049,45.3903427649206,7.74073351703208
"100",99,45.3903427649206,45.3903427649206,7.74049013767511
"101",100,45.3903427649206,45.7755576821652,7.74024630951494
"102",101,45.7755576821652,45.6475138918586,7.74000203616663
"103",102,45.6475138918586,45.903244284049,7.73975732120936
"104",103,45.903244284049,46.0305766545365,7.73951216818684
"105",104,46.0305766545365,46.1575578016377,7.73926658060785
"106",105,46.1575578016377,46.6620269514832,7.73902056240367
"107",106,46.6620269514832,46.1575578016377,7.73877411878299
"108",107,46.1575578016377,45.3903427649206,7.73852725609042
"109",108,45.3903427649206,46.1575578016377,7.73827998060879
"110",109,46.1575578016377,45.3903427649206,7.73803229855991
"111",110,45.3903427649206,44.8715789405111,7.73778421610541
"112",111,44.8715789405111,45.6475138918586,7.73753573934744
"113",112,45.6475138918586,45.903244284049,7.73728687432951
"114",113,45.903244284049,45,7.73703762703721
"115",114,45,45.2612092083368,7.7367880033989
"116",115,45.2612092083368,45.3903427649206,7.73653801100079
"117",116,45.3903427649206,42.4587778230332,7.73628765809722
"118",117,42.4587778230332,41.3412454736856,7.7360369528644
"119",118,41.3412454736856,41,7.73578590338359
"120",119,41,41.3412454736856,7.73553451749154
"121",120,41.3412454736856,41.3412454736856,7.73528280295155
"122",121,41.3412454736856,40.3380155099585,7.73503076745435
"123",122,40.3380155099585,40.1926527716002,7.73477841861901
"124",123,40.1926527716002,39.7533756582278,7.73452576399386
"125",124,39.7533756582278,41.3412454736856,7.73427281105731
"126",125,41.3412454736856,41.903737246989,7.73401956020537
"127",126,41.903737246989,42.8703426515706,7.73376601030564
"128",127,42.8703426515706,43.1425380229171,7.73351216023609
"129",128,43.1425380229171,43.6818406914721,7.73325800888498
"130",129,43.6818406914721,43.0066556648636,7.73300355515069
"131",130,43.0066556648636,40.4828562311513,7.73274879763798
"132",131,40.4828562311513,37.1661976101109,7.73249373323665
"133",132,37.1661976101109,35.8842166999625,7.73223835886466
"134",133,35.8842166999625,35,7.73198267146769
"135",134,35,35,7.73172666801886
"136",135,35,35,7.73147035527249
"137",136,35,35,7.73121374159681
"138",137,35,31,7.73095683528556
"139",138,31,27,7.73069964455888
"140",139,27,25,7.73044217756413
"141",140,25,24,7.73018444237681
"142",141,24,24.1931339760427,7.72992644683581
"143",142,24.1931339760427,25.6036063601318,7.72966819859821
"144",143,25.6036063601318,24.1931339760427,7.72940970525412
"145",144,24.1931339760427,18.7399209902612,7.72915097330595
"146",145,18.7399209902612,12.8018031545743,7.7288920024375
"147",146,12.8018031545743,12.336126217339,7.72863279233532
"148",147,12.336126217339,9.052241851864,7.72837334268866
"149",148,9.052241851864,8.38074744939779,7.72811365318945
"150",149,8.38074744939779,4.8386267646186,7.72785372353226
"151",150,4.8386267646186,2,7.7275935533408
"152",151,2,0,7.72733314212199
"153",152,0,0,7.72707248938694
"154",153,0,0,7.72681159465093
"155",154,0,0,7.72655045743332
"156",155,0,0,7.72628906872461
"157",156,0,0,7.7260274181263
"158",157,0,0,7.72576549486148
"159",158,0,0,7.72550328696827
"160",159,0,0,7.72524078258477
"161",160,0,0,7.72497796994793
"162",161,0,0,7.72471483739243
"163",162,0,0,7.72445137330335
"164",163,0,0,7.72418756545672
"165",164,0,0,7.72392340172937
"166",165,0,0,7.72365887151031
"167",166,0,0,7.72339398595207
"168",167,0,0,7.72312875759764
"169",168,0,0,7.72286320009344
"170",169,0,0,7.72259732697609
"171",170,0,0,7.72233115169315
"172",171,0,0,7.72206468758346
"173",172,0,0,7.72179794787827
"174",173,0,0,7.72153094570242
"175",174,0,0,7.72126369407547
"176",175,0,0,7.7209962059031
"177",176,0,0,7.72072849398334
"178",177,0,0,7.72046057898289
"179",178,0,0,7.72019248322733
"180",179,0,2,7.71992422886548
"181",180,2,8.38074744939779,7.71965583787132
"182",181,8.38074744939779,7.65054072250536,7.71938733178068
"183",182,7.65054072250536,9.052241851864,7.71911873190061
"184",183,9.052241851864,11.3475856912302,7.71885005937126
"185",184,11.3475856912302,11.3475856912302,7.7185813351676
"186",185,11.3475856912302,8,7.71831258010119
"187",186,8,5.92608334912759,7.71804381482182
"188",187,5.92608334912759,4.8386267646186,7.71777506104042
"189",188,4.8386267646186,7.65054072250536,7.71750632734224
"190",189,7.65054072250536,10.8194984128597,7.71723759055196
"191",190,10.8194984128597,15.6789427978579,7.71696882767251
"192",191,15.6789427978579,18.7399209902612,7.71670001588328
"193",192,18.7399209902612,19.3545071604408,7.71643113340118
"194",193,19.3545071604408,19,7.71616216112536
"195",194,19,21,7.71589308010042
"196",195,21,25.1422423481934,7.7156238715149
"197",196,25.1422423481934,24.6722524346779,7.71535451669988
"198",197,24.6722524346779,25.6036063601318,7.7150849971275
"199",198,25.6036063601318,29.6304167456464,7.71481529268704
"200",199,29.6304167456464,32.4584952895716,7.71454538318166
"201",200,32.4584952895716,36.2089673564831,7.71427527816164
"202",201,36.2089673564831,39.1600083973449,7.71400426879649
"203",202,39.1600083973449,38,7.71373238737663
"204",203,38,38.0993855038808,7.71345966714543
"205",204,38.0993855038808,39.0102563608297,7.71318614135137
"206",205,39.0102563608297,41.0571098327777,7.71291184304652
"207",206,41.0571098327777,42.7335947514433,7.71263680508935
"208",207,42.7335947514433,44.6099348519687,7.71236106014757
"209",208,44.6099348519687,45.903244284062,7.71208464041624
"210",209,45.903244284062,46.4104778459349,7.71180757726543
"211",210,46.4104778459349,46.2841905804259,7.7115299018825
"212",211,46.2841905804259,46.0305766545496,7.71125164074112
"213",212,46.0305766545496,45.3903427649335,7.71097281587058
"214",213,45.3903427649335,44.6099348519687,7.71069344917906
"215",214,44.6099348519687,44.6099348519687,7.71041356245541
"216",215,44.6099348519687,44.6099348519687,7.7101331776094
"217",216,44.6099348519687,44.8715789405238,7.70985231672114
"218",217,44.8715789405238,44.8715789405238,7.70957100175629
"219",218,44.8715789405238,44.6099348519687,7.70928925456761
"220",219,44.6099348519687,43.9490103921515,7.70900709689653
"221",220,43.9490103921515,43.1425380229294,7.70872455037463
"222",221,43.1425380229294,44.2145657602149,7.7084416365252
"223",222,44.2145657602149,44.7409481597873,7.70815837676461
"224",223,44.7409481597873,43.5476411364959,7.70787477443564
"225",224,43.5476411364959,42.4587778230452,7.70759083088066
"226",225,42.4587778230452,40.4828562311628,7.7073065474498
"227",226,40.4828562311628,36.849883809417,7.70702192550088
"228",227,36.849883809417,33.171954029467,7.70673696639929
"229",228,33.171954029467,30.0228896847386,7.70645167151788
"230",229,30.0228896847386,26.0568027076609,7.70616604223689
"231",230,26.0568027076609,22.1733735467749,7.70588007994381
"232",231,22.1733735467749,17,7.70559378603336
"233",232,17,13,7.7053071619073
"234",233,13,10.2642774581944,7.70502021081144
"235",234,10.2642774581944,6.84285163879628,7.70473293575782
"236",235,6.84285163879628,2,7.70444533339252
"237",236,2,0,7.70415740040381
"238",237,0,0,7.70386913352167
"239",238,0,0,7.70358052951722
"240",239,0,0,7.70329158520223
"241",240,0,0,7.70300229742862
"242",241,0,0,7.70271266308791
"243",242,0,0,7.70242267911081
"244",243,0,0,7.70213234255405
"245",244,0,0,7.70184165064444
"246",245,0,0,7.70155060064651
"247",246,0,0,7.70125918986207
"248",247,0,0,7.70096743772023
"249",248,0,0,7.70067536582508
"250",249,0,0,7.70038299569667
"251",250,0,0,7.70009034877202
"252",251,0,0,7.69979744640611
"253",252,0,0,7.69950430987286
"254",253,0,0,7.69921096036609
"255",254,0,0,7.69891741900046
"256",255,0,0,7.69862370689241
"257",256,0,0,7.69832984512551
"258",257,0,0,7.69803585470693
"259",258,0,0,7.69774175656832
"260",259,0,0,7.69744756304002
"261",260,0,0,7.69715328443371
"262",261,0,0,7.69685893103673
"263",262,0,0,7.69656451311236
"264",263,0,0,7.69627004090003
"265",264,0,0,7.69597552461567
"266",265,0,0,7.69568097445192
"267",266,0,0,7.6953864005987
"268",267,0,0,7.69509181345416
"269",268,0,0,7.69479722339396
"270",269,0,0,7.6945026407715
"271",270,0,0,7.69420807596173
"272",271,0,0,7.69391354186976
"273",272,0,0,7.69361905136786
"274",273,0,0,7.69332461729572
"275",274,0,0,7.69303025246091
"276",275,0,0,7.69273596963914
"277",276,0,0,7.69244178157466
"278",277,0,0,7.69214770091275
"279",278,0,0,7.69185373947763
"280",279,0,0,7.69155990906305
"281",280,0,2,7.69126622143264
"282",281,2,7,7.69097268832019
"283",282,7,11.8521666982585,7.69067932169121
"284",283,11.8521666982585,17.4459170137992,7.690386141194
"285",284,17.4459170137992,17.4459170137992,7.69009316641516
"286",285,17.4459170137992,16.7614948988004,7.68980041688012
"287",286,16.7614948988004,16.7614948988004,7.68950791205388
"288",287,16.7614948988004,15.6789427978623,7.68921567134158
"289",288,15.6789427978623,18.1044837037331,7.68892371420059
"290",289,18.1044837037331,23.7043333965171,7.68863206025951
"291",290,23.7043333965171,27.7957947336086,7.68834072908894
"292",291,27.7957947336086,34,7.68804974020207
"293",292,34,36,7.6877591130553
"294",293,36,36.5308311902606,7.6874688670488
"295",294,36.5308311902606,35.8842166999727,7.68717902018013
"296",295,35.8842166999727,36.3702553146723,7.68688958345569
"297",296,36.3702553146723,38.4054095657003,7.68660056785953
"298",297,38.4054095657003,40.4828562311628,7.68631198435362
"299",298,40.4828562311628,43.0066556648758,7.68602384387804
"300",299,43.0066556648758,44.6099348519687,7.68573615780823
"301",300,44.6099348519687,45.0018305080875,7.68544893765592
"302",301,45.0018305080875,45.5191099561154,7.6851621949116
"303",302,45.5191099561154,44.3467470935497,7.68487594104478
"304",303,44.3467470935497,44.6099348519687,7.68459018750412
"305",304,44.6099348519687,44.2145657602149,7.6843049457177
"306",305,44.2145657602149,44.0819880323628,7.68402022709321
"307",306,44.0819880323628,44.0819880323628,7.68373604486437
"308",307,44.0819880323628,44.6099348519687,7.68345241259709
"309",308,44.6099348519687,44.8715789405238,7.68316934382938
"310",309,44.8715789405238,45.3903427649335,7.6828868514048
"311",310,45.3903427649335,44.4785356521758,7.68260494721665
"312",311,44.4785356521758,44.0819880323628,7.68232364313117
"313",312,44.0819880323628,44.8715789405238,7.68204295098776
"314",313,44.8715789405238,45.1317062273707,7.6817628825993
"315",314,45.1317062273707,44.8715789405238,7.68148344975234
"316",315,44.8715789405238,43.9490103921515,7.68120466420738
"317",316,43.9490103921515,43.9490103921515,7.68092653275734
"318",317,43.9490103921515,42.7335947514433,7.68064905553738
"319",318,42.7335947514433,40.7709940546678,7.68037223269796
"320",319,40.7709940546678,38.8599272452738,7.68009606440464
"321",320,38.8599272452738,35.2257347951297,7.67982054894831
"322",321,35.2257347951297,29.8272987901859,7.67954568328468
"323",322,29.8272987901859,23.4561136480176,7.67927146438413
"324",323,23.4561136480176,16.0479095675755,7.67899788923162
"325",324,16.0479095675755,11.8521666982585,7.67872495482654
"326",325,11.8521666982585,8.38074744940018,7.67845265818257
"327",326,8.38074744940018,7.65054072250754,7.67818101762604
"328",327,7.65054072250754,4.83862676461998,7.67791005182726
"329",328,4.83862676461998,5.92608334912927,7.67763977939797
"330",329,5.92608334912927,7.65054072250754,7.67737021889188
"331",330,7.65054072250754,15.3010813940319,7.67710138880524
"332",331,15.3010813940319,22.1733735467749,7.67683330784432
"333",332,22.1733735467749,22.9516221165394,7.676565994748
"334",333,22.9516221165394,22.4357894702619,7.6762994681992
"335",334,22.4357894702619,23.949980735787,7.67603372330009
"336",335,23.949980735787,26.5022504218317,7.67576875329483
"337",336,26.5022504218317,29.2326749969096,7.67550455145507
"338",337,29.2326749969096,32.8171636022697,7.6752411110797
"339",338,32.8171636022697,37.479841980533,7.6749784254946
"340",339,37.479841980533,37.7908833517844,7.6747164880524
"341",340,37.7908833517844,37.479841980533,7.67445529325901
"342",341,37.479841980533,37.9454479491295,7.6741948500348
"343",342,37.9454479491295,38.7090143718759,7.67393518048658
"344",343,38.7090143718759,39.9003387088162,7.67367630790019
"345",344,39.9003387088162,39.3091898806715,7.67341825553894
"346",345,39.3091898806715,40.1926527716116,7.67316104664382
"347",346,40.1926527716116,40.7709940546678,7.67290473734919
"348",347,40.7709940546678,41.1994226021067,7.67264939800365
"349",348,41.1994226021067,41.0571098327777,7.67239509878911
"350",349,41.0571098327777,39.6058672401829,7.67214190972216
"351",350,39.6058672401829,39.0102563608297,7.67188990065556
"352",351,39.0102563608297,37.7908833517844,7.67163910057759
"353",352,37.7908833517844,37.479841980533,7.67138953127569
"354",353,37.479841980533,39.0102563608297,7.67114120407065
"355",354,39.0102563608297,40.4828562311628,7.67089412929629
"356",355,40.4828562311628,41.3412454736973,7.67064831642263
"357",356,41.3412454736973,43.1425380229294,7.6704037713925
"358",357,43.1425380229294,43.6818406914845,7.67016050014621
"359",358,43.6818406914845,44.0819880323628,7.66991850862153
"360",359,44.0819880323628,44.6099348519687,7.66967780275373
"361",360,44.6099348519687,44.0819880323628,7.6694383884756
"362",361,44.0819880323628,44.0819880323628,7.66920027149789
"363",362,44.0819880323628,44.4785356521758,7.6689634574503
"364",363,44.4785356521758,44.6099348519687,7.66872795196099
"365",364,44.6099348519687,43.5476411364959,7.66849376596815
"366",365,43.5476411364959,42.7335947514433,7.66826091519315
"367",366,42.7335947514433,42.4587778230452,7.66802941535583
"368",367,42.4587778230452,41.9037372470009,7.66779928217455
"369",368,41.9037372470009,42.1821704660099,7.66757052991573
"370",369,42.1821704660099,42.0431843516324,7.66734317276796
"371",370,42.0431843516324,41.0571098327777,7.66711722492266
"372",371,41.0571098327777,37.3233492488797,7.66689270057406
"373",372,37.3233492488797,33.5229897976007,7.66666961391912
"374",373,33.5229897976007,29.8272987901859,7.66644797915759
"375",374,29.8272987901859,25,7.66622781049192
"376",375,25,21,7.66600912212729
"377",376,21,16.0479095675755,7.66579191919271
"378",377,16.0479095675755,10.8194984128628,7.66557620545067
"379",378,10.8194984128628,6.84285163879628,7.66536198466539
"380",379,6.84285163879628,3.42142581939814,7.66514926060281
"381",380,3.42142581939814,0,7.66493803703062
"382",381,0,0,7.66472831771821
"383",382,0,0,7.66452010643668
"384",383,0,0,7.66431340695878
"385",384,0,0,7.66410822305897
"386",385,0,0,7.66390455851334
"387",386,0,0,7.66370241633698
"388",387,0,0,7.66350179901025
"389",388,0,0,7.66330271135164
"390",389,0,0,7.6631051589099
"391",390,0,0,7.66290914723871
"392",391,0,0,7.66271468189668
"393",392,0,0,7.66252176844726
"394",393,0,0,7.66233041245875
"395",394,0,0,7.66214061950423
"396",395,0,0,7.66195239516155
"397",396,0,0,7.66176574501326
"398",397,0,0,7.66158067482572
"399",398,0,0,7.66139719054656
"400",399,0,4.83862676461998,7.66121529812715
"401",400,4.83862676461998,10.8194984128628,7.66103500247289
"402",401,10.8194984128628,10.8194984128628,7.66085630431906
"403",402,10.8194984128628,11.8521666982585,7.66067920414319
"404",403,11.8521666982585,11.8521666982585,7.66050370195219
"405",404,11.8521666982585,5,7.66032979775299
"406",405,5,2,7.66015749155251
"407",406,2,2,7.65998678398194
"408",407,2,2,7.65981767698888
"409",408,2,3,7.65965017282762
"410",409,3,6.84285163879628,7.65948427435359
"411",410,6.84285163879628,15.3010813940319,7.65931998442223
"412",411,15.3010813940319,20.8117207545424,7.65915730588896
"413",412,20.8117207545424,27.1567255046165,7.65899625097275
"414",413,27.1567255046165,27.1567255046165,7.65883683564999
"415",414,27.1567255046165,27.3714065551851,7.65867907600816
"416",415,27.3714065551851,30.9823284803822,7.65852298813476
"417",416,30.9823284803822,35.8842166999727,7.65836858811728
"418",417,35.8842166999727,38.4054095657003,7.65821589204323
"419",418,38.4054095657003,38.4054095657003,7.65806491473896
"420",419,38.4054095657003,37.479841980533,7.65791566786164
"421",420,37.479841980533,37.1661976101214,7.65776816177467
"422",421,37.1661976101214,36.6907043131769,7.65762240684146
"423",422,36.6907043131769,36.849883809417,7.65747841342542
"424",423,36.849883809417,36.849883809417,7.65733619188994
"425",424,36.849883809417,35.2257347951297,7.6571957524589
"426",425,35.2257347951297,31.3578855957246,7.65705710083952
"427",426,31.3578855957246,26.2804703660714,7.65692024287319
"428",427,26.2804703660714,21.3667973757216,7.65678518440133
"429",428,21.3667973757216,16.7614948988004,7.65665193126533
"430",429,16.7614948988004,14.1069000085578,7.65652048930659
"431",430,14.1069000085578,12.8018031545779,7.65639086436652
"432",431,12.8018031545779,10.2642774581944,7.65626305269201
"433",432,10.2642774581944,5.92608334912927,7.65613704499907
"434",433,5.92608334912927,3,7.65601283200366
"435",434,3,0,7.65589040442178
"436",435,0,0,7.6557697529694
"437",436,0,0,7.65565086836251
"438",437,0,0,7.65553374499084
"439",438,0,0,7.65541839118233
"440",439,0,0,7.65530481491855
"441",440,0,0,7.65519302418106
"442",441,0,0,7.65508302695143
"443",442,0,0,7.65497483121123
"444",443,0,0,7.65486844400347
"445",444,0,0,7.65476387238346
"446",445,0,0,7.65466112528434
"447",446,0,0,7.65456021163929
"448",447,0,0,7.65446114038143
"449",448,0,0,7.65436392044395
"450",449,0,0,7.65426856075997
"451",450,0,0,7.65417507026267
"452",451,0,0,7.65408345788519
"453",452,0,4,7.65399373187696
"454",453,4,9.67725358022317,7.65390589977417
"455",454,9.67725358022317,17.107129096981,7.65381996911299
"456",455,17.107129096981,21.9078145588906,7.65373594162239
"457",456,21.9078145588906,21.6389968766965,7.65365381070311
"458",457,21.6389968766965,21.0910852329929,7.65357356975585
"459",458,21.0910852329929,23.2052388974627,7.65349521218134
"460",459,23.2052388974627,26.0568027076461,7.65341873138031
"461",460,26.0568027076461,28.6257021506048,7.65334412075346
"462",461,28.6257021506048,29.232674996893,7.6532713830633
"463",462,29.232674996893,29.232674996893,7.65320052133785
"464",463,29.232674996893,26.9403338141308,7.65313153860513
"465",464,26.9403338141308,26.9403338141308,7.65306443789315
"466",465,26.9403338141308,28.4204973507005,7.65299922097842
"467",466,28.4204973507005,32.4584952895532,7.65293588896491
"468",467,32.4584952895532,33.8703875562535,7.65287444295657
"469",468,33.8703875562535,33.6971363350601,7.65281489400098
"470",469,33.6971363350601,32.817163602251,7.65275725269264
"471",470,32.817163602251,33.3479338214668,7.65270152250817
"472",471,33.3479338214668,32.6383221222259,7.65264770692419
"473",472,32.6383221222259,31.7289977392184,7.6525958094173
"474",473,31.7289977392184,30.9823284803646,7.65254583346414
"475",474,30.9823284803646,30.2172146659798,7.6524977825413
"476",475,30.2172146659798,26.9403338141308,7.65245166012541
"477",476,26.9403338141308,22.1733735467623,7.65240746969308
"478",477,22.1733735467623,18.7399209902559,7.65236521472094
"479",478,18.7399209902559,17.7782500473777,7.65232489057807
"480",479,17.7782500473777,16.4085817756339,7.6522864899396
"481",480,16.4085817756339,14.5158803958181,7.65225000548063
"482",481,14.5158803958181,13.6857032775848,7.65221544390591
"483",482,13.6857032775848,13.6857032775848,7.65218281260925
"484",483,13.6857032775848,10.2642774581886,7.65215211898451
"485",484,10.2642774581886,6.84285163879239,7.6521233704255
"486",485,6.84285163879239,6.84285163879239,7.65209657432608
"487",486,6.84285163879239,8.38074744939541,7.65207173808007
"488",487,8.38074744939541,9.67725358021767,7.65204888907592
"489",488,9.67725358021767,14.5158803958181,7.65202805594452
"490",489,14.5158803958181,19.9501693289052,7.65200926731676
"491",490,19.9501693289052,22.4357894702492,7.65199255182356
"492",491,22.4357894702492,22.6951713824539,7.65197793768563
"493",492,22.6951713824539,25.1422423481862,7.6519654527469
"494",493,25.1422423481862,26.5022504218166,7.65195512214043
"495",494,26.5022504218166,26.0568027076461,7.65194695746896
"496",495,26.0568027076461,24.1931339760358,7.65194097033519
"497",496,24.1931339760358,22.6951713824539,7.6519371619823
"498",497,22.6951713824539,23.2052388974627,7.65193553281653
"499",498,23.2052388974627,25.1422423481862,7.65193608324409
"500",499,25.1422423481862,28,7.65193881367122
"501",500,28,29.031760740653,7.65194372450413
"502",501,29.031760740653,29,7.65195081614904
"503",502,29,27,7.65196008901219
"504",503,27,27,7.65197154349979
"505",504,27,27,7.65198517975338
"506",505,27,27.3714065551696,7.65200099748701
"507",506,27.3714065551696,27.5844167837293,7.65201899454319
"508",507,27.5844167837293,27.5844167837293,7.65203916694264
"509",508,27.5844167837293,24,7.65206151070604
"510",509,24,21.6389968766965,7.6520860218541
"511",510,21.6389968766965,19.049692726438,7.65211269640752
"512",511,19.049692726438,14.5158803958181,7.65214153038701
"513",512,14.5158803958181,10.8194984128567,7.65217251981326
"514",513,10.8194984128567,10.2642774581886,7.65220566070698
"515",514,10.2642774581886,6.84285163879239,7.65224094908888
"516",515,6.84285163879239,3,7.65227837962966
"517",516,3,0,7.65231794631064
"518",517,0,0,7.65235964257106
"519",518,0,0,7.65240346187851
"520",519,0,0,7.65244939796933
"521",520,0,0,7.65249744457987
"522",521,0,0,7.65254759544646
"523",522,0,0,7.65259984430546
"524",523,0,0,7.65265418489319
"525",524,0,0,7.65271061094602
"526",525,0,0,7.65276912189865
"527",526,0,0,7.6528297184285
"528",527,0,0,7.65289240121296
"529",528,0,0,7.65295717092944
"530",529,0,0,7.65302402873137
"531",530,0,0,7.65309297665733
"532",531,0,0,7.65316401960502
"533",532,0,0,7.65323716247217
"534",533,0,0,7.65331241015649
"535",534,0,0,7.65338976755569
"536",535,0,0,7.65346923139845
"537",536,0,0,7.65355079700709
"538",537,0,0,7.65363445970394
"539",538,0,0,7.65372021481132
"540",539,0,0,7.65380805765154
"541",540,0,0,7.65389798354694
"542",541,0,0,7.65398998810212
"543",542,0,0,7.65408406660861
"544",543,0,0,7.65418021426002
"545",544,0,0,7.65427842712845
"546",545,0,0,7.6543787071183
"547",546,0,0,7.65448105613396
"548",547,0,0,7.65458547607984
"549",548,0,0,7.65469196886031
"550",549,0,0,7.65480053637979
"551",550,0,0,7.65491118067126
"552",551,0,0,7.65502390397835
"553",552,0,0,7.65513870854466
"554",553,0,0,7.65525559661383
"555",554,0,0,7.65537457054035
"556",555,0,0,7.6554956408421
"557",556,0,0,7.65561881934071
"558",557,0,0,7.65574411868932
"559",558,0,0,7.65587155382375
"560",559,0,6.84285163879239,7.65600113967986
"561",560,6.84285163879239,16.0479095675664,7.65613289119346
"562",561,16.0479095675664,21.0910852329929,7.65626682330039
"563",562,21.0910852329929,21.6389968766965,7.6564029510203
"564",563,21.6389968766965,21.0910852329929,7.65654129065241
"565",564,21.0910852329929,23.2052388974627,7.65668185849594
"566",565,23.2052388974627,27.7957947335928,7.65682466956115
"567",566,27.7957947335928,32.2776665856705,7.65696971985852
"568",567,32.2776665856705,35.2257347951097,7.65711700259718
"569",568,35.2257347951097,34.8918340275786,7.65726650864739
