"","T","Speed","Speed.1","grade"
"192",191,12.8018031545743,6.84285163879433,6.66637639060705
"193",192,6.84285163879433,3,6.66615124918052
"194",193,3,0,6.66592598395097
"195",194,0,0,6.66570059980566
"196",195,0,0,6.66547510159477
"197",196,0,0,6.66524949413171
"198",197,0,0,6.66502378219352
"199",198,0,0,6.66479797038726
"200",199,0,0,6.66457206280234
"201",200,0,0,6.66434606349748
"202",201,0,0,6.66411944280389
"203",202,0,0,6.66389220987756
"204",203,0,0,6.66366437382653
"205",204,0,0,6.66343594371156
"206",205,0,0,6.66320692865868
"207",206,0,0,6.66297733783953
"208",207,0,0,6.66274718038052
"209",208,0,0,6.66251646536348
"210",209,0,0,6.6622852018263
"211",210,0,0,6.66205339876357
"212",211,0,0,6.66182106512719
"213",212,0,0,6.66158820982696
"214",213,0,0,6.66135484090659
"215",214,0,0,6.66112096614787
"216",215,0,0,6.66088659329846
"217",216,0,0,6.66065173007244
"218",217,0,0,6.66041638415073
"219",218,0,0,6.66018056318153
"220",219,0,0,6.65994427478083
"221",220,0,0,6.6597075265328
"222",221,0,0,6.65947032599022
"223",222,0,0,6.65923268076317
"224",223,0,0,6.65899459867367
"225",224,0,0,6.65875608751363
"226",225,0,0,6.65851715606705
"227",226,0,0,6.65827781362983
"228",227,0,0,6.65803806946015
"229",228,0,0,6.65779793277894
"230",229,0,0,6.6575574127704
"231",230,0,0,6.65731651858243
"232",231,0,0,6.65707525932717
"233",232,0,0,6.6568336440814
"234",233,0,6.84285163879239,6.65659168188703
"235",234,6.84285163879239,16.0479095675664,6.6563493826465
"236",235,16.0479095675664,19.9501693289052,6.65610675637156
"237",236,19.9501693289052,19.9501693289052,6.65586381304039
"238",237,19.9501693289052,19.3545071604353,6.65562056243555
"239",238,19.3545071604353,21.6389968766965,6.65537701360022
"240",239,21.6389968766965,26.0568027076461,6.65513317554987
"241",240,26.0568027076461,32.6383221222259,6.65488905727252
"242",241,32.6383221222259,38.4054095656784,6.65464466772916
"243",242,38.4054095656784,38.7090143718539,6.65440001585404
"244",243,38.7090143718539,39.0102563608075,6.65415511055501
"245",244,39.0102563608075,41.0571098327543,6.65390996071386
"246",245,41.0571098327543,44.0819880323377,6.65366457518663
"247",246,44.0819880323377,47.1611002924756,6.65341896286461
"248",247,47.1611002924756,47.4086667930072,6.65317313288647
"249",248,47.4086667930072,47.1611002924756,6.65292709436607
"250",249,47.1611002924756,47.8999614715467,6.65268085639275
"251",250,47.8999614715467,48.3862679520716,6.65243442967207
"252",251,48.3862679520716,48.8677352075437,6.65218782550762
"253",252,48.8677352075437,48.3862679520716,6.65194105516831
"254",253,48.3862679520716,47.8999614715467,6.6516941298888
"255",254,47.8999614715467,47.7776114360038,6.65144706086987
"256",255,47.7776114360038,48.1437287536825,6.65119985927886
"257",256,48.1437287536825,48.1437287536825,6.65095253625001
"258",257,48.1437287536825,48.1437287536825,6.65070510288491
"259",258,48.1437287536825,47.8999614715467,6.65045757026298
"260",259,47.8999614715467,47.6549472418737,6.65020994954058
"261",260,47.6549472418737,47.5319665439285,6.64996225184245
"262",261,47.5319665439285,47.1611002924756,6.64971448826218
"263",262,47.1611002924756,46.9122272960085,6.64946666999586
"264",263,46.9122272960085,46.66202695147,6.64921880867618
"265",264,46.66202695147,46.4104778459086,6.64897091590296
"266",265,46.4104778459086,45.3903427649077,6.64872300324346
"267",266,45.3903427649077,42.0431843516085,6.64847508223282
"268",267,42.0431843516085,39.3091898806492,6.6482271643744
"269",268,39.3091898806492,37.4798419805117,6.64797926114011
"270",269,37.4798419805117,36.5308311902398,6.64773138397078
"271",270,36.5308311902398,35.7207342201428,6.64748354427653
"272",271,35.7207342201428,34.2142581939619,6.64723575337802
"273",272,34.2142581939619,33.8703875562535,6.6469880225652
"274",273,33.8703875562535,33.8703875562535,6.64674036309829
"275",274,33.8703875562535,34.8918340275786,6.64649278620813
"276",275,34.8918340275786,35.7207342201428,6.64624530323075
"277",276,35.7207342201428,36.5308311902398,6.64599792551585
"278",277,36.5308311902398,40.338015509947,6.6457506643839
"279",278,40.338015509947,40,6.6455035311265
"280",279,40,39.0102563608075,6.64525653700664
"281",280,39.0102563608075,39.6058672401603,6.64500969325904
"282",281,39.6058672401603,39.3091898806492,6.64476301109046
"283",282,39.3091898806492,39.4578073876221,6.64451650167996
"284",283,39.4578073876221,40.1926527715888,6.64427017602687
"285",284,40.1926527715888,40.1926527715888,6.64402404485546
"286",285,40.1926527715888,40.1926527715888,6.64377811886316
"287",286,40.1926527715888,39.6058672401603,6.64353240872091
"288",287,39.6058672401603,38.7090143718539,6.64328692444072
"289",288,38.7090143718539,37.7908833517629,6.64304167472444
"290",289,37.7908833517629,36.8498838093961,6.64279666825587
"291",290,36.8498838093961,35.8842166999523,6.64255191370102
"292",291,35.8842166999523,34.5547069400684,6.64230741970828
"293",292,34.5547069400684,31.5439874428076,6.64206319490856
"294",293,31.5439874428076,26.9403338141308,6.64181924791553
"295",294,26.9403338141308,21.6389968766965,6.64157558732576
"296",295,21.6389968766965,20.5285549163772,6.64133222171888
"297",296,20.5285549163772,18.1044837037229,6.6410891596552
"298",297,18.1044837037229,17.4459170137893,6.64084640932732
"299",298,17.4459170137893,16.0479095675664,6.64060397891138
"300",299,16.0479095675664,15.3010813940232,6.64036187812142
"301",300,15.3010813940232,13.6857032775848,6.64012011878521
"302",301,13.6857032775848,10.8194984128567,6.6398787127006
"303",302,10.8194984128567,8.38074744939541,6.63963767163587
"304",303,8.38074744939541,5.92608334912591,6.63939700732994
"305",304,5.92608334912591,3.4214258193962,6.63915673149274
"306",305,3.4214258193962,3,6.63891685580545
"307",306,3,3.4214258193962,6.63867739192079
"308",307,3.4214258193962,3.4214258193962,6.63843835146331
"309",308,3.4214258193962,3.4214258193962,6.63819974602964
"310",309,3.4214258193962,2,6.63796158718879
"311",310,2,2,6.63772388651523
"312",311,2,0,6.63748665562981
"313",312,0,0,6.63724990612821
"314",313,0,0,6.63701364958112
"315",314,0,0,6.63677789753455
"316",315,0,0,6.63654266151002
"317",316,0,3,6.63630795300479
"318",317,3,9.05224185186143,6.63607378349212
"319",318,9.05224185186143,15.6789427978534,6.63584016442148
"320",319,15.6789427978534,21.3667973757095,6.63560710733396
"321",320,21.3667973757095,25.6036063601245,6.63537462617751
"322",321,25.6036063601245,25.6036063601245,6.63514273486813
"323",322,25.6036063601245,25.1422423481862,6.6349114472902
"324",323,25.1422423481862,28.2138000680827,6.63468077776829
"325",324,28.2138000680827,33.3479338214668,6.63445074519533
"326",325,33.3479338214668,36.2089673564625,6.63422136843347
"327",326,36.2089673564625,36.5308311902398,6.6339926663144
"328",327,36.5308311902398,35.2257347951097,6.63376465505458
"329",328,35.2257347951097,35.7207342201428,6.63353734965392
"330",329,35.7207342201428,35.8842166999523,6.63331076509528
"331",330,35.8842166999523,36.0469577818108,6.63308491634455
"332",331,36.0469577818108,36.2089673564625,6.63285981835091
"333",332,36.2089673564625,34.8918340275786,6.63263548165959
"334",333,34.8918340275786,33.8703875562535,6.63241191450075
"335",334,33.8703875562535,32.9950356873759,6.63218912511004
"336",335,32.9950356873759,32.0958191351328,6.63196712471249
"337",336,32.0958191351328,32.0958191351328,6.63174592748055
"338",337,32.0958191351328,31.3578855957068,6.63152553808041
"339",338,31.3578855957068,29.827298790169,6.63130581032751
"340",339,29.827298790169,26.5022504218166,6.6310868012457
"341",340,26.5022504218166,23.2052388974627,6.63086862599887
"342",341,23.2052388974627,19.3545071604353,6.6306512845839
"343",342,19.3545071604353,14.1069000085498,6.63043477700622
"344",343,14.1069000085498,8,6.63021910327972
"345",344,8,4.83862676461723,6.63000427580548
"346",345,4.83862676461723,2,6.62979030725957
"347",346,2,0,6.62957721028717
"348",347,0,0,6.62936499750278
"349",348,0,0,6.62915367936868
"350",349,0,0,6.62894326181994
"351",350,0,0,6.62873375152826
"352",351,0,0,6.6285251594334
"353",352,0,0,6.62831749646563
"354",353,0,0,6.62811077354575
"355",354,0,0,6.62790500118766
"356",355,0,0,6.62770018972487
"357",356,0,0,6.62749634948336
"358",357,0,0,6.62729349078167
"359",358,0,0,6.62709162393094
"360",359,0,0,6.626890759235
"361",360,0,0,6.626690920062
"362",361,0,0,6.62649213569618
"363",362,0,0,6.62629443535948
"364",363,0,0,6.62609784821214
"365",364,0,0,6.62590240088294
"366",365,0,0,6.62570811874711
"367",366,0,0,6.62551501597589
"368",367,0,0,6.62532309673295
"369",368,0,0,6.62513236518245
"370",369,0,0,6.62494282548902
"371",370,0,0,6.62475448181779
"372",371,0,0,6.62456733833436
"373",372,0,0,6.62438139920479
"374",373,0,0,6.62419666823414
"375",374,0,0,6.62401314892543
"376",375,0,0,6.62383084478396
"377",376,0,0,6.62364975931733
"378",377,0,0,6.62346989618639
"379",378,0,0,6.62329125980936
"380",379,0,6.84285163879239,6.62311385460662
"381",380,6.84285163879239,16.0479095675664,6.6229376850008
"382",381,16.0479095675664,23.2052388974627,6.62276275541667
"383",382,23.2052388974627,25.1422423481862,6.62258906954503
"384",383,25.1422423481862,26.0568027076461,6.62241663103134
"385",384,26.0568027076461,25.6036063601245,6.62224544352533
"386",385,25.6036063601245,28.2138000680827,6.62207551068087
"387",386,28.2138000680827,30.6021628390295,6.621906836156
"388",387,30.6021628390295,31.3578855957068,6.62173942361288
"389",388,31.3578855957068,32.817163602251,6.62157327671772
"390",389,32.817163602251,33.1719540294482,6.62140839914084
"391",390,33.1719540294482,32.817163602251,6.62124479455653
"392",391,32.817163602251,33.5229897975817,6.62108246244838
"393",392,33.5229897975817,32.0958191351328,6.62092140031898
"394",393,32.0958191351328,30.4102978490059,6.62076160572368
"395",394,30.4102978490059,30.9823284803646,6.62060307622115
"396",395,30.9823284803646,31.7289977392184,6.62044580937331
"397",396,31.7289977392184,30.6021628390295,6.62028980274537
"398",397,30.6021628390295,29.031760740653,6.62013505390574
"399",398,29.031760740653,27.3714065551696,6.61998156042603
"400",399,27.3714065551696,25.6036063601245,6.61982931988105
"401",400,25.6036063601245,24.1931339760358,6.61967832984875
"402",401,24.1931339760358,22.1733735467623,6.61952858897931
"403",402,22.1733735467623,19.3545071604353,6.619380095826
"404",403,19.3545071604353,17.4459170137893,6.61923284956219
"405",404,17.4459170137893,15.3010813940232,6.61908685530621
"406",405,15.3010813940232,11.8521666982518,6.61894212762952
"407",406,11.8521666982518,7.65054072250319,6.61879868110356
"408",407,7.65054072250319,3.4214258193962,6.61865653029978
"409",408,3.4214258193962,0,6.61851569025451
"410",409,0,0,6.61837617626301
"411",410,0,0,6.61823800362056
"412",411,0,0,6.61810118762241
"413",412,0,0,6.61796574352625
"414",413,0,0,6.6178316859384
"415",414,0,0,6.61769902946522
"416",415,0,0,6.61756778920915
"417",416,0,0,6.61743798071231
"418",417,0,0,6.61730961782895
"419",418,0,0,6.6171827069481
"420",419,0,0,6.61705725445883
"421",420,0,0,6.61693326675017
"422",421,0,0,6.61681075021116
"423",422,0,0,6.61668971123087
"424",423,0,0,6.61657015573921
"425",424,0,0,6.61645208717317
"426",425,0,0,6.61633550927941
"427",426,0,0,6.61622042580463
"428",427,0,4.83862676461723,6.61610684049549
"429",428,4.83862676461723,13.2511251854167,6.61599475709867
"430",429,13.2511251854167,19.3545071604353,6.61588417936086
"431",430,19.3545071604353,22.1733735467623,6.61577511102872
"432",431,22.1733735467623,22.1733735467623,6.61566755738951
"433",432,22.1733735467623,21.9078145588906,6.61556152430883
"434",433,21.9078145588906,24.6722524346709,6.61545701767235
"435",434,24.6722524346709,28.82944638329,6.61535404336572
"436",435,28.82944638329,31.7289977392184,6.6152526072746
"437",436,31.7289977392184,33.8703875562535,6.61515271523422
"438",437,33.8703875562535,33.8703875562535,6.6150543728489
"439",438,33.8703875562535,34.5547069400684,6.61495758572295
"440",439,34.5547069400684,35.8842166999523,6.61486235946069
"441",440,35.8842166999523,36.0469577818108,6.61476870036949
"442",441,36.0469577818108,36.5308311902398,6.61467661637905
"443",442,36.5308311902398,36,6.61458611541905
"444",443,36,37.4798419805117,6.61449720541919
"445",444,37.4798419805117,38.0993855038592,6.61440989414089
"446",445,38.0993855038592,39.3091898806492,6.61432418927663
"447",446,39.3091898806492,38.5575108068964,6.6142400985189
"448",447,38.5575108068964,37.7908833517629,6.61415762956019
"449",448,37.7908833517629,35.5565000947554,6.61407679009297
"450",449,35.5565000947554,33.5229897975817,6.61399758780975
"451",450,33.5229897975817,29.827298790169,6.61392003021195
"452",451,29.827298790169,26.5022504218166,6.61384412472862
"453",452,26.5022504218166,22.6951713824539,6.61376987878881
"454",453,22.6951713824539,19.3545071604353,6.61369729982156
"455",454,19.3545071604353,15.6789427978534,6.61362639525594
"456",455,15.6789427978534,14.5158803958181,6.61355717252098
"457",456,14.5158803958181,11.8521666982518,6.61348963904574
"458",457,11.8521666982518,6.84285163879239,6.61342380104235
"459",458,6.84285163879239,4.83862676461723,6.61335966292684
"460",459,4.83862676461723,2,6.61329722911526
"461",460,2,0,6.61323650402366
"462",461,0,0,6.61317749133898
"463",462,0,0,6.6131201946369
"464",463,0,0,6.61306461704845
"465",464,0,0,6.61301076066092
"466",465,0,0,6.61295862756157
"467",466,0,0,6.6129082198377
"468",467,0,0,6.61285953957657
"469",468,0,0,6.61281258886546
"470",469,0,0,6.61276736979165
"471",470,0,6.84285163879239,6.61272388444242
"472",471,6.84285163879239,13.6857032775848,6.61268213689688
"473",472,13.6857032775848,19.3545071604353,6.61264213269834
"474",473,19.3545071604353,22.4357894702492,6.61260387739013
"475",474,22.4357894702492,22.1733735467623,6.61256737651555
"476",475,22.1733735467623,22.4357894702492,6.61253263561792
"477",476,22.4357894702492,25.6036063601245,6.61249966024057
"478",477,25.6036063601245,30,6.61246845547947
"479",478,30,34,6.61243902612224
"480",479,34,37,6.61241137695649
"481",480,37,36,6.61238551276983
"482",481,36,36,6.61236143834986
"483",482,36,34,6.61233915720416
"484",483,34,30,6.61231867265472
"485",484,30,26.5022504218166,6.61229998802355
"486",485,26.5022504218166,21.6389968766965,6.61228310480855
"487",486,21.6389968766965,19.9501693289052,6.61226802145917
"488",487,19.9501693289052,16.7614948987908,6.61225473642489
"489",488,16.7614948987908,13.6857032775848,6.61224324815516
"490",489,13.6857032775848,9.67725358021767,6.61223355509945
"491",490,9.67725358021767,6.84285163879239,6.61222565555767
"492",491,6.84285163879239,3,6.61221954699097
"493",492,3,1,6.6122152283549
"494",493,1,0,6.61221270067685
"495",494,0,0,6.61221196498421
"496",495,0,0,6.6122130223044
"497",496,0,0,6.61221587366482
"498",497,0,0,6.61222052009285
"499",498,0,0,6.6122269626159
"500",499,0,0,6.61223520226137
"501",500,0,0,6.61224524067822
"502",501,0,0,6.61225707963725
"503",502,0,0,6.61227072052383
"504",503,0,0,6.61228616097198
"505",504,0,0,6.61230339825825
"506",505,0,0,6.61232242965922
"507",506,0,0,6.61234325245146
"508",507,0,0,6.61236586391153
"509",508,0,0,6.61239026131601
"510",509,0,0,6.61241644194146
"511",510,0,0,6.61244440306444
"512",511,0,11.3475856912269,6.61247414196154
"513",512,11.3475856912269,17.4459170137893,6.61250565590931
"514",513,17.4459170137893,17.107129096981,6.61253894255534
"515",514,17.107129096981,19.049692726438,6.61257400033028
"516",515,19.049692726438,22.6951713824539,6.61261082789947
"517",516,22.6951713824539,26.9403338141308,6.61264942418679
"518",517,26.9403338141308,32.2776665856705,6.61268978821408
"519",518,32.2776665856705,35.5565000947554,6.61273191900315
"520",519,35.5565000947554,38.8599272452517,6.61277581557583
"521",520,38.8599272452517,40.7709940546446,6.61282147695395
"522",521,40.7709940546446,41.0571098327543,6.61286890215933
"523",522,41.0571098327543,40.4828562311398,6.6129180902138
"524",523,40.4828562311398,41.4825834438813,6.61296904013917
"525",524,41.4825834438813,41.9037372469771,6.61302175345225
"526",525,41.9037372469771,41.1994226020833,6.61307623213182
"527",526,41.1994226020833,40.4828562311398,6.61313247815667
"528",527,40.4828562311398,41.0571098327543,6.61319049350559
"529",528,41.0571098327543,41.9037372469771,6.61325028103653
"530",529,41.9037372469771,42.3207001276157,6.61331184425621
"531",530,42.3207001276157,42.1821704659859,6.61337518667134
"532",531,42.1821704659859,40.7709940546446,6.61344031178862
"533",532,40.7709940546446,38.4054095656784,6.61350722311477
"534",533,38.4054095656784,36.2089673564625,6.61357592415648
"535",534,36.2089673564625,33.5229897975817,6.61364641735194
"536",535,33.5229897975817,31.1706726713439,6.61371870431213
"537",536,31.1706726713439,27.1567255046011,6.61379278664802
"538",537,27.1567255046011,23.2052388974627,6.61386866597061
"539",538,23.2052388974627,19.6545949403246,6.61394634389088
"540",539,19.6545949403246,17.4459170137893,6.61402582198572
"541",540,17.4459170137893,16.7614948987908,6.61410710181542
"542",541,16.7614948987908,18.1044837037229,6.61419018494025
"543",542,18.1044837037229,19.3545071604353,6.61427507277939
"544",543,19.3545071604353,20.5285549163772,6.61436176655665
"545",544,20.5285549163772,21.9078145588906,6.61445026753509
"546",545,21.9078145588906,23.4561136480043,6.61454058178096
"547",546,23.4561136480043,24.6722524346709,6.61463271536056
"548",547,24.6722524346709,27.7957947335928,6.61472667434015
"549",548,27.7957947335928,29.827298790169,6.61482246521728
"550",549,29.827298790169,31.3578855957068,6.61492009525519
"551",550,31.3578855957068,32.6383221222259,6.61501957171712
"552",551,32.6383221222259,33.8703875562535,6.6151209018663
"553",552,33.8703875562535,34.5547069400684,6.61522409296598
"554",553,34.5547069400684,34.5547069400684,6.61532915227939
